ts_utc,ts_ms,date_cn,symbol,venue,base,bid,ask,mid,spread_bp,bid_sz,ask_sz,last,usdt_vol_24h
2026-09-19T06:37:17.135Z,1789799837135,2026-09-19,RHOODUSDT,spot,HOOD,119.64,120.03,119.83500000000001,32.5447,4.416,11.2611,119.66,6280.939884
2026-09-19T06:37:17.135Z,1789799837135,2026-09-19,HOODUSDT,perp,HOOD,119.59,119.62,119.605,2.5083,24.98,24.98,119.6,7825021.9507
2026-09-19T06:37:17.135Z,1789799837135,2026-09-19,RMRVLUSDT,spot,MRVL,242.56,242.57,242.565,0.4123,1.1159,0.6361,242.32,8099.584242
2026-09-19T06:37:17.135Z,1789799837135,2026-09-19,MRVLUSDT,perp,MRVL,241.41,241.42,241.415,0.4142,0.22,658.27,241.35,11423637.6607
2026-09-19T06:38:17.145Z,1789799897145,2026-09-19,RTSLAUSDT,spot,TSLA,364.49,364.51,364.5,0.5487,4.0574,0.0085,364.49,4768.039452
2026-09-19T06:38:17.145Z,1789799897145,2026-09-19,RMETAUSDT,spot,META,668.82,669.77,669.2950000000001,14.194,0.2302,0.2302,669.82,5964.204263
2026-09-19T06:38:17.145Z,1789799897145,2026-09-19,METAUSDT,perp,META,669.92,669.93,669.925,0.1493,0.09,25.95,669.92,5384779.8202
2026-09-19T06:38:17.145Z,1789799897145,2026-09-19,RGOOGLUSDT,spot,GOOGL,350.27,350.99,350.63,20.5345,0.0791,42.915,350.99,6846.929611
2026-09-19T06:38:17.145Z,1789799897145,2026-09-19,GOOGLUSDT,perp,GOOGL,350.65,350.66,350.655,0.2852,0.56,165.43,350.59,9660042.5578
2026-09-19T06:38:17.145Z,1789799897145,2026-09-19,RSPYUSDT,spot,SPY,762.88,763.64,763.26,9.9573,18.96,43.68,763.62,3011.614341
2026-09-19T06:38:17.145Z,1789799897145,2026-09-19,SPYUSDT,perp,SPY,762.79,762.81,762.8,0.2622,2170.37,0.01,762.84,2628974.0634
2026-09-19T06:38:17.145Z,1789799897145,2026-09-19,QQQUSDT,perp,QQQ,721.61,721.62,721.615,0.1386,7.1,545.56,721.43,4228206.6655
2026-09-19T06:38:17.145Z,1789799897145,2026-09-19,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-19T06:38:17.145Z,1789799897145,2026-09-19,HOODUSDT,perp,HOOD,119.59,119.62,119.605,2.5083,50.1,24.98,119.6,7824802.6389
2026-09-19T06:38:17.145Z,1789799897145,2026-09-19,RMRVLUSDT,spot,MRVL,242.56,242.57,242.565,0.4123,1.1159,0.6361,242.32,8099.584242
2026-09-19T06:38:17.145Z,1789799897145,2026-09-19,MRVLUSDT,perp,MRVL,241.38,241.39,241.385,0.4143,0.41,255.07,241.4,11367523.501
2026-09-19T06:39:17.196Z,1789799957196,2026-09-19,RTSLAUSDT,spot,TSLA,364.49,364.51,364.5,0.5487,4.0574,0.0085,364.49,4768.039452
2026-09-19T06:39:17.196Z,1789799957196,2026-09-19,TSLAUSDT,perp,TSLA,364.9,364.92,364.90999999999997,0.5481,2.68,6.58,364.91,23753284.7017
2026-09-19T06:39:17.196Z,1789799957196,2026-09-19,RNVDAUSDT,spot,NVDA,222.39,222.4,222.39499999999998,0.4497,0.4495,0.6688,222.67,54347.615241
2026-09-19T06:39:17.196Z,1789799957196,2026-09-19,NVDAUSDT,perp,NVDA,222.29,222.3,222.29500000000002,0.4499,1192.62,0.48,222.31,15649459.1548
2026-09-19T06:39:17.196Z,1789799957196,2026-09-19,RAAPLUSDT,spot,AAPL,334.57,335.05,334.81,14.3365,0.672,0.4806,334.66,22452202471.492935
2026-09-19T06:39:17.196Z,1789799957196,2026-09-19,AAPLUSDT,perp,AAPL,335.18,335.19,335.185,0.2983,1.25,0.43,335.22,5675089.9455
2026-09-19T06:39:17.196Z,1789799957196,2026-09-19,RMETAUSDT,spot,META,668.82,669.62,669.22,11.9542,0.2302,0.2302,669.82,5964.204263
2026-09-19T06:39:17.196Z,1789799957196,2026-09-19,METAUSDT,perp,META,669.81,669.84,669.825,0.4479,0.09,87.96,669.92,5384498.0194
2026-09-19T06:39:17.196Z,1789799957196,2026-09-19,RGOOGLUSDT,spot,GOOGL,350.27,350.99,350.63,20.5345,0.0791,42.915,350.99,6846.929611
2026-09-19T06:39:17.196Z,1789799957196,2026-09-19,GOOGLUSDT,perp,GOOGL,350.55,350.56,350.555,0.2853,1.59,95.44,350.65,9660238.9218
2026-09-19T06:39:17.196Z,1789799957196,2026-09-19,RSPYUSDT,spot,SPY,762.88,763.64,763.26,9.9573,18.96,43.68,763.62,3011.614341
2026-09-19T06:39:17.196Z,1789799957196,2026-09-19,SPYUSDT,perp,SPY,762.82,762.83,762.825,0.1311,1813.08,0.07,762.84,2628974.0634
2026-09-19T06:39:17.196Z,1789799957196,2026-09-19,RQQQUSDT,spot,QQQ,721.24,721.25,721.245,0.1386,22.32,0.2093,721.33,23266735379.601295
2026-09-19T06:39:17.196Z,1789799957196,2026-09-19,QQQUSDT,perp,QQQ,721.68,721.69,721.685,0.1386,0.18,900.02,721.68,4229866.544
2026-09-19T06:39:17.196Z,1789799957196,2026-09-19,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-19T06:39:17.196Z,1789799957196,2026-09-19,SOXLUSDT,perp,SOXL,120.97,120.98,120.975,0.8266,102.29,1835.6,120.97,82252846.1053
2026-09-19T06:39:17.196Z,1789799957196,2026-09-19,RHOODUSDT,spot,HOOD,119.64,120.03,119.83500000000001,32.5447,4.416,11.2611,119.66,6280.939884
2026-09-19T06:39:17.196Z,1789799957196,2026-09-19,HOODUSDT,perp,HOOD,119.59,119.62,119.605,2.5083,50.1,24.98,119.6,7824802.6389
2026-09-19T06:39:17.196Z,1789799957196,2026-09-19,RMRVLUSDT,spot,MRVL,242.56,242.57,242.565,0.4123,1.1159,0.6361,242.32,8099.584242
2026-09-19T06:39:17.196Z,1789799957196,2026-09-19,MRVLUSDT,perp,MRVL,241.38,241.39,241.385,0.4143,0.41,255.07,241.4,11367523.501
2026-09-19T06:40:17.207Z,1789800017207,2026-09-19,RTSLAUSDT,spot,TSLA,364.49,364.51,364.5,0.5487,4.0574,0.0085,364.49,4768.039452
2026-09-19T06:40:17.207Z,1789800017207,2026-09-19,TSLAUSDT,perp,TSLA,364.9,364.92,364.90999999999997,0.5481,2.68,6.58,364.91,23752989.6937
2026-09-19T06:40:17.207Z,1789800017207,2026-09-19,RNVDAUSDT,spot,NVDA,222.53,222.54,222.535,0.4494,90.2054,0.6688,222.53,57102.839824
2026-09-19T06:40:17.207Z,1789800017207,2026-09-19,NVDAUSDT,perp,NVDA,222.33,222.34,222.335,0.4498,1167.19,1.27,222.3,15649559.1898
2026-09-19T06:40:17.207Z,1789800017207,2026-09-19,AAPLUSDT,perp,AAPL,335.14,335.15,335.145,0.2984,268.77,2.94,335.2,5677372.7173
2026-09-19T06:40:17.207Z,1789800017207,2026-09-19,RQQQUSDT,spot,QQQ,721.24,721.25,721.245,0.1386,22.32,0.2093,721.33,23266735379.601295
2026-09-19T06:40:17.207Z,1789800017207,2026-09-19,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-19T06:40:17.207Z,1789800017207,2026-09-19,SOXLUSDT,perp,SOXL,120.97,120.98,120.975,0.8266,196.57,329.7,120.98,82342403.0417
2026-09-19T06:40:17.207Z,1789800017207,2026-09-19,RHOODUSDT,spot,HOOD,119.64,120.03,119.83500000000001,32.5447,4.416,11.2611,119.66,6280.939884
2026-09-19T06:41:30.682Z,1789800090682,2026-09-19,RNVDAUSDT,spot,NVDA,222.53,222.54,222.535,0.4494,90.2054,0.6688,222.53,57102.839824
2026-09-19T06:41:30.682Z,1789800090682,2026-09-19,NVDAUSDT,perp,NVDA,222.33,222.34,222.335,0.4498,1135.64,1.7,222.3,15649528.17
2026-09-19T06:41:30.682Z,1789800090682,2026-09-19,RAAPLUSDT,spot,AAPL,334.57,335.05,334.81,14.3365,0.672,0.4806,334.66,22452202471.492935
2026-09-19T06:41:30.682Z,1789800090682,2026-09-19,AAPLUSDT,perp,AAPL,335.19,335.2,335.195,0.2983,219.28,0.21,335.15,5677748.0913
2026-09-19T06:41:30.682Z,1789800090682,2026-09-19,RMETAUSDT,spot,META,668.82,669.62,669.22,11.9542,0.2302,0.2302,669.82,5964.204263
2026-09-19T06:41:30.682Z,1789800090682,2026-09-19,METAUSDT,perp,META,669.8,669.84,669.8199999999999,0.5972,0.09,62.67,669.92,5381123.1309
2026-09-19T06:41:30.682Z,1789800090682,2026-09-19,RGOOGLUSDT,spot,GOOGL,350.27,350.99,350.63,20.5345,0.0791,42.8724,350.99,6861.881785
2026-09-19T06:41:30.682Z,1789800090682,2026-09-19,GOOGLUSDT,perp,GOOGL,350.47,350.48,350.475,0.2853,6.45,8.56,350.52,9636916.1585
2026-09-19T06:41:30.682Z,1789800090682,2026-09-19,RSPYUSDT,spot,SPY,762.88,763.64,763.26,9.9573,18.96,43.68,763.62,3011.614341
2026-09-19T06:41:30.682Z,1789800090682,2026-09-19,SPYUSDT,perp,SPY,762.74,762.76,762.75,0.2622,2178.69,7.82,762.81,2630636.3887
2026-09-19T06:41:30.682Z,1789800090682,2026-09-19,RQQQUSDT,spot,QQQ,721.24,721.25,721.245,0.1386,22.32,0.2093,721.33,23266735379.601295
2026-09-19T06:41:30.682Z,1789800090682,2026-09-19,QQQUSDT,perp,QQQ,721.68,721.69,721.685,0.1386,0.17,900.3,721.68,4228877.1001
2026-09-19T06:41:30.682Z,1789800090682,2026-09-19,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-19T06:41:30.682Z,1789800090682,2026-09-19,SOXLUSDT,perp,SOXL,120.97,120.98,120.975,0.8266,237.58,344.83,120.97,82354681.6192
2026-09-19T06:41:30.682Z,1789800090682,2026-09-19,RHOODUSDT,spot,HOOD,119.67,120.03,119.85,30.0375,2.856,11.2611,119.66,6280.939884
2026-09-19T06:41:30.682Z,1789800090682,2026-09-19,HOODUSDT,perp,HOOD,119.57,119.6,119.585,2.5087,25.12,24.98,119.57,7827669.9806
2026-09-19T06:41:30.682Z,1789800090682,2026-09-19,RMRVLUSDT,spot,MRVL,242.56,242.57,242.565,0.4123,1.1159,0.6361,242.32,8099.584242
2026-09-19T06:41:30.682Z,1789800090682,2026-09-19,MRVLUSDT,perp,MRVL,241.36,241.39,241.375,1.2429,25.39,642.6,241.4,11340069.3338
2026-09-19T06:42:30.689Z,1789800150689,2026-09-19,RTSLAUSDT,spot,TSLA,364.49,364.51,364.5,0.5487,4.0574,0.0085,364.49,4768.039452
2026-09-19T06:42:30.689Z,1789800150689,2026-09-19,TSLAUSDT,perp,TSLA,364.87,364.89,364.88,0.5481,2.68,226.75,364.91,23752042.1325
2026-09-19T06:42:30.689Z,1789800150689,2026-09-19,RNVDAUSDT,spot,NVDA,222.53,222.54,222.535,0.4494,90.2054,0.6688,222.53,57102.839824
2026-09-19T06:42:30.689Z,1789800150689,2026-09-19,NVDAUSDT,perp,NVDA,222.33,222.34,222.335,0.4498,1135.64,1.7,222.3,15637049.772
2026-09-19T06:42:30.689Z,1789800150689,2026-09-19,RAAPLUSDT,spot,AAPL,334.57,335.05,334.81,14.3365,0.672,0.4806,334.66,22452202471.492935
2026-09-19T06:42:30.689Z,1789800150689,2026-09-19,AAPLUSDT,perp,AAPL,335.18,335.21,335.195,0.895,427.4,1.13,335.15,5676158.6166
2026-09-19T06:42:30.689Z,1789800150689,2026-09-19,RMETAUSDT,spot,META,668.82,669.62,669.22,11.9542,0.2302,0.2302,669.82,5964.204263
2026-09-19T06:42:30.689Z,1789800150689,2026-09-19,METAUSDT,perp,META,669.8,669.84,669.8199999999999,0.5972,0.09,62.67,669.92,5377005.4683
2026-09-19T06:42:30.689Z,1789800150689,2026-09-19,RGOOGLUSDT,spot,GOOGL,350.27,350.99,350.63,20.5345,0.0791,42.8724,350.99,6861.881785
2026-09-19T06:42:30.689Z,1789800150689,2026-09-19,GOOGLUSDT,perp,GOOGL,350.47,350.48,350.475,0.2853,5.04,8.56,350.47,9636432.8948
2026-09-19T06:42:30.689Z,1789800150689,2026-09-19,RSPYUSDT,spot,SPY,762.88,763.64,763.26,9.9573,18.96,43.68,763.62,3011.614341
2026-09-19T06:42:30.689Z,1789800150689,2026-09-19,SPYUSDT,perp,SPY,762.74,762.75,762.745,0.1311,2178.27,0.05,762.81,2630636.3887
2026-09-19T06:42:30.689Z,1789800150689,2026-09-19,QQQUSDT,perp,QQQ,721.67,721.68,721.675,0.1386,0.66,52.16,721.66,4226421.8385
2026-09-19T06:42:30.689Z,1789800150689,2026-09-19,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-19T06:42:30.689Z,1789800150689,2026-09-19,SOXLUSDT,perp,SOXL,120.93,120.94,120.935,0.8269,180.52,8.26,120.94,82260899.6528
2026-09-19T06:42:30.689Z,1789800150689,2026-09-19,RHOODUSDT,spot,HOOD,119.67,120.03,119.85,30.0375,2.856,11.2611,119.66,6280.939884
2026-09-19T06:42:30.689Z,1789800150689,2026-09-19,HOODUSDT,perp,HOOD,119.57,119.61,119.59,3.3448,25.12,24.98,119.57,7827663.197
2026-09-19T06:42:30.689Z,1789800150689,2026-09-19,RMRVLUSDT,spot,MRVL,242.56,242.57,242.565,0.4123,1.1159,0.6361,242.32,8099.584242
2026-09-19T06:42:30.689Z,1789800150689,2026-09-19,MRVLUSDT,perp,MRVL,241.35,241.36,241.35500000000002,0.4143,0.34,3.07,241.4,11340069.3338
2026-09-19T06:43:30.697Z,1789800210697,2026-09-19,GOOGLUSDT,perp,GOOGL,350.47,350.48,350.475,0.2853,5.04,8.56,350.47,9633339.5513
2026-09-19T06:43:30.697Z,1789800210697,2026-09-19,RSPYUSDT,spot,SPY,762.88,763.64,763.26,9.9573,18.96,43.68,763.62,3011.614341
2026-09-19T06:43:30.697Z,1789800210697,2026-09-19,SPYUSDT,perp,SPY,762.76,762.77,762.765,0.1311,2161.88,7.17,762.77,2654159.4739
2026-09-19T06:43:30.697Z,1789800210697,2026-09-19,RQQQUSDT,spot,QQQ,721.24,721.25,721.245,0.1386,22.32,0.2093,721.33,23266735379.601295
2026-09-19T06:43:30.697Z,1789800210697,2026-09-19,QQQUSDT,perp,QQQ,721.67,721.68,721.675,0.1386,0.62,190.96,721.66,4226421.8385
2026-09-19T06:43:30.697Z,1789800210697,2026-09-19,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-19T06:43:30.697Z,1789800210697,2026-09-19,RHOODUSDT,spot,HOOD,119.67,120.03,119.85,30.0375,2.856,11.2611,119.66,6280.939884
2026-09-19T06:43:30.697Z,1789800210697,2026-09-19,HOODUSDT,perp,HOOD,119.58,119.61,119.595,2.5085,24.98,24.98,119.57,7824755.3639
2026-09-19T06:43:30.697Z,1789800210697,2026-09-19,RMRVLUSDT,spot,MRVL,242.52,242.53,242.525,0.4123,0.972,0.6361,242.56,8242.694642
2026-09-19T06:43:30.697Z,1789800210697,2026-09-19,MRVLUSDT,perp,MRVL,241.33,241.36,241.34500000000003,1.243,0.22,671.31,241.35,11307857.7611
2026-09-19T06:44:37.673Z,1789800277673,2026-09-19,RTSLAUSDT,spot,TSLA,364.49,364.51,364.5,0.5487,4.0574,0.0085,364.49,4768.039452
2026-09-19T06:44:37.673Z,1789800277673,2026-09-19,TSLAUSDT,perp,TSLA,364.87,364.88,364.875,0.2741,2.68,6.58,364.91,23752042.1325
2026-09-19T06:44:37.673Z,1789800277673,2026-09-19,RNVDAUSDT,spot,NVDA,222.53,222.54,222.535,0.4494,90.2054,0.6688,222.53,57102.839824
2026-09-19T06:44:37.673Z,1789800277673,2026-09-19,NVDAUSDT,perp,NVDA,222.35,222.36,222.35500000000002,0.4497,411.58,1.91,222.36,15636243.1144
2026-09-19T06:44:37.673Z,1789800277673,2026-09-19,RAAPLUSDT,spot,AAPL,334.57,335.05,334.81,14.3365,0.672,0.4806,334.66,22452202471.492935
2026-09-19T06:44:37.673Z,1789800277673,2026-09-19,AAPLUSDT,perp,AAPL,335.2,335.21,335.205,0.2983,394.3,0.29,335.15,5674889.7995
2026-09-19T06:44:37.673Z,1789800277673,2026-09-19,RMETAUSDT,spot,META,668.82,669.62,669.22,11.9542,0.2302,0.2302,669.82,5964.204263
2026-09-19T06:44:37.673Z,1789800277673,2026-09-19,METAUSDT,perp,META,669.74,669.75,669.745,0.1493,0.09,125.63,669.92,5376655.0638
2026-09-19T06:44:37.673Z,1789800277673,2026-09-19,RGOOGLUSDT,spot,GOOGL,350.27,350.99,350.63,20.5345,0.0791,42.8724,350.99,6861.881785
2026-09-19T06:44:37.673Z,1789800277673,2026-09-19,GOOGLUSDT,perp,GOOGL,350.47,350.48,350.475,0.2853,5.04,8.56,350.47,9633339.5513
2026-09-19T06:44:37.673Z,1789800277673,2026-09-19,RSPYUSDT,spot,SPY,762.88,763.64,763.26,9.9573,18.96,43.68,763.62,3011.614341
2026-09-19T06:44:37.673Z,1789800277673,2026-09-19,SPYUSDT,perp,SPY,762.8,762.82,762.81,0.2622,1713.09,0.01,762.83,2734279.2057
2026-09-19T06:44:37.673Z,1789800277673,2026-09-19,RQQQUSDT,spot,QQQ,721.24,721.25,721.245,0.1386,22.32,0.2093,721.33,23266735379.601295
2026-09-19T06:44:37.673Z,1789800277673,2026-09-19,QQQUSDT,perp,QQQ,721.67,721.68,721.675,0.1386,0.62,190.96,721.66,4226421.8385
2026-09-19T06:44:37.673Z,1789800277673,2026-09-19,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-19T06:44:37.673Z,1789800277673,2026-09-19,SOXLUSDT,perp,SOXL,120.98,120.99,120.985,0.8265,114.61,2902.84,120.96,82127920.4488
2026-09-19T06:44:37.673Z,1789800277673,2026-09-19,RHOODUSDT,spot,HOOD,119.67,120.03,119.85,30.0375,2.856,11.2611,119.66,6280.939884
2026-09-19T06:44:37.673Z,1789800277673,2026-09-19,HOODUSDT,perp,HOOD,119.58,119.61,119.595,2.5085,24.98,24.98,119.57,7824755.3639
2026-09-19T06:44:37.673Z,1789800277673,2026-09-19,RMRVLUSDT,spot,MRVL,242.52,242.53,242.525,0.4123,0.972,0.6361,242.56,8242.694642
2026-09-19T06:44:37.673Z,1789800277673,2026-09-19,MRVLUSDT,perp,MRVL,241.33,241.34,241.335,0.4144,0.22,3.07,241.35,11307857.7611
2026-09-19T06:45:37.674Z,1789800337674,2026-09-19,RTSLAUSDT,spot,TSLA,364.49,364.51,364.5,0.5487,4.0574,0.0085,364.49,4768.039452
2026-09-19T06:45:37.674Z,1789800337674,2026-09-19,TSLAUSDT,perp,TSLA,364.88,364.89,364.885,0.2741,2.63,6.58,364.91,23752042.1325
2026-09-19T06:45:37.674Z,1789800337674,2026-09-19,RNVDAUSDT,spot,NVDA,222.53,222.54,222.535,0.4494,85.3008,0.4442,222.53,58244.242946
2026-09-19T06:45:37.674Z,1789800337674,2026-09-19,NVDAUSDT,perp,NVDA,222.34,222.35,222.345,0.4498,460.78,19.28,222.35,15634416.571
2026-09-19T06:45:37.674Z,1789800337674,2026-09-19,RAAPLUSDT,spot,AAPL,334.57,335.05,334.81,14.3365,0.672,0.4806,334.66,22452202471.492935
2026-09-19T06:45:37.674Z,1789800337674,2026-09-19,AAPLUSDT,perp,AAPL,335.21,335.22,335.21500000000003,0.2983,10.43,0.73,335.15,5672874.9302
2026-09-19T06:45:37.674Z,1789800337674,2026-09-19,RMETAUSDT,spot,META,668.82,669.62,669.22,11.9542,0.2302,0.2302,669.82,5964.204263
2026-09-19T06:45:37.674Z,1789800337674,2026-09-19,METAUSDT,perp,META,669.74,669.75,669.745,0.1493,0.09,125.63,669.92,5376538.2374
2026-09-19T06:45:37.674Z,1789800337674,2026-09-19,RGOOGLUSDT,spot,GOOGL,350.27,350.99,350.63,20.5345,0.0791,42.8724,350.99,6861.881785
2026-09-19T06:45:37.674Z,1789800337674,2026-09-19,GOOGLUSDT,perp,GOOGL,350.47,350.48,350.475,0.2853,5.04,8.56,350.47,9627024.1617
2026-09-19T06:45:37.674Z,1789800337674,2026-09-19,RSPYUSDT,spot,SPY,762.88,763.64,763.26,9.9573,18.96,43.68,763.62,3011.614341
2026-09-19T06:45:37.674Z,1789800337674,2026-09-19,SPYUSDT,perp,SPY,762.77,762.79,762.78,0.2622,2070.46,2.66,762.83,2734279.2057
2026-09-19T06:45:37.674Z,1789800337674,2026-09-19,RQQQUSDT,spot,QQQ,721.24,721.25,721.245,0.1386,22.32,0.2093,721.33,23266735379.601295
2026-09-19T06:45:37.674Z,1789800337674,2026-09-19,QQQUSDT,perp,QQQ,721.67,721.68,721.675,0.1386,0.62,152.1,721.66,4226392.9593
2026-09-19T06:45:37.674Z,1789800337674,2026-09-19,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-19T06:45:37.674Z,1789800337674,2026-09-19,SOXLUSDT,perp,SOXL,120.97,120.98,120.975,0.8266,13.9,739.04,120.99,81936150.2062
2026-09-19T06:45:37.674Z,1789800337674,2026-09-19,RHOODUSDT,spot,HOOD,119.67,120.03,119.85,30.0375,2.856,11.2611,119.66,6280.939884
2026-09-19T06:45:37.674Z,1789800337674,2026-09-19,HOODUSDT,perp,HOOD,119.58,119.61,119.595,2.5085,24.98,24.98,119.57,7824733.8957
2026-09-19T06:45:37.674Z,1789800337674,2026-09-19,RMRVLUSDT,spot,MRVL,242.52,242.53,242.525,0.4123,0.972,0.6361,242.56,8242.694642
2026-09-19T06:45:37.674Z,1789800337674,2026-09-19,MRVLUSDT,perp,MRVL,241.41,241.42,241.415,0.4142,0.4,620.31,241.35,11305351.5634
2026-09-19T06:46:37.676Z,1789800397676,2026-09-19,RTSLAUSDT,spot,TSLA,364.49,364.51,364.5,0.5487,4.0574,0.0085,364.49,4768.039452
2026-09-19T06:46:37.676Z,1789800397676,2026-09-19,TSLAUSDT,perp,TSLA,364.88,364.89,364.885,0.2741,2.63,6.58,364.91,23752042.1325
2026-09-19T06:46:37.676Z,1789800397676,2026-09-19,RNVDAUSDT,spot,NVDA,222.53,222.54,222.535,0.4494,83.7356,0.3544,222.53,58612.530994
2026-09-19T06:46:37.676Z,1789800397676,2026-09-19,NVDAUSDT,perp,NVDA,222.34,222.35,222.345,0.4498,516.9,17.33,222.35,15629673.125
2026-09-19T06:46:37.676Z,1789800397676,2026-09-19,RAAPLUSDT,spot,AAPL,334.57,335.05,334.81,14.3365,0.672,0.4806,334.66,22452202471.492935
2026-09-19T06:46:37.676Z,1789800397676,2026-09-19,AAPLUSDT,perp,AAPL,335.21,335.22,335.21500000000003,0.2983,9.24,0.73,335.15,5672422.6309
2026-09-19T06:46:37.676Z,1789800397676,2026-09-19,RMETAUSDT,spot,META,668.82,669.62,669.22,11.9542,0.2302,0.2302,669.82,5964.204263
2026-09-19T06:46:37.676Z,1789800397676,2026-09-19,METAUSDT,perp,META,669.74,669.75,669.745,0.1493,0.09,125.63,669.92,5373569.9701
2026-09-19T06:46:37.676Z,1789800397676,2026-09-19,RGOOGLUSDT,spot,GOOGL,350.27,350.99,350.63,20.5345,0.0791,41.7898,350.99,7241.863559
2026-09-19T06:46:37.676Z,1789800397676,2026-09-19,GOOGLUSDT,perp,GOOGL,350.47,350.48,350.475,0.2853,5.04,8.56,350.47,9469593.3957
2026-09-19T06:46:37.676Z,1789800397676,2026-09-19,RSPYUSDT,spot,SPY,762.88,763.64,763.26,9.9573,18.96,43.68,763.62,3011.614341
2026-09-19T06:46:37.676Z,1789800397676,2026-09-19,SPYUSDT,perp,SPY,762.77,762.78,762.775,0.1311,2070.46,0.01,762.83,2734164.5277
2026-09-19T06:46:37.676Z,1789800397676,2026-09-19,RQQQUSDT,spot,QQQ,721.24,721.25,721.245,0.1386,22.32,0.2093,721.33,23266735379.601295
2026-09-19T06:46:37.676Z,1789800397676,2026-09-19,QQQUSDT,perp,QQQ,721.67,721.68,721.675,0.1386,1.49,147.89,721.66,4225013.784
2026-09-19T06:46:37.676Z,1789800397676,2026-09-19,RSOXLUSDT,spot,SOXL,123.09,123.1,123.095,0.8124,330.0,515.0,123.1,2758310412.746394
2026-09-19T06:46:37.676Z,1789800397676,2026-09-19,SOXLUSDT,perp,SOXL,120.96,120.97,120.965,0.8267,38.55,536.74,120.96,81947161.2269
2026-09-19T06:46:37.676Z,1789800397676,2026-09-19,RHOODUSDT,spot,HOOD,119.67,120.03,119.85,30.0375,2.856,11.2611,119.66,6280.939884
2026-09-19T06:46:37.676Z,1789800397676,2026-09-19,HOODUSDT,perp,HOOD,119.58,119.62,119.6,3.3445,24.98,12.93,119.57,7822764.3031
2026-09-19T06:46:37.676Z,1789800397676,2026-09-19,RMRVLUSDT,spot,MRVL,242.52,242.53,242.525,0.4123,0.972,0.6361,242.56,8242.694642
2026-09-19T06:46:37.676Z,1789800397676,2026-09-19,MRVLUSDT,perp,MRVL,241.39,241.41,241.39999999999998,0.8285,0.53,614.17,241.35,11304870.5462
2026-09-19T06:47:37.687Z,1789800457687,2026-09-19,RTSLAUSDT,spot,TSLA,364.49,364.51,364.5,0.5487,4.0574,0.0085,364.49,4768.039452
2026-09-19T06:47:37.687Z,1789800457687,2026-09-19,TSLAUSDT,perp,TSLA,364.87,364.9,364.885,0.8222,2.68,119.69,364.89,23752053.0792
2026-09-19T06:47:37.687Z,1789800457687,2026-09-19,RNVDAUSDT,spot,NVDA,222.41,222.59,222.5,8.0899,91.2,1.2978,222.54,58612.530994
2026-09-19T06:47:37.687Z,1789800457687,2026-09-19,NVDAUSDT,perp,NVDA,222.34,222.35,222.345,0.4498,516.9,14.21,222.35,15623985.1181
2026-09-19T06:47:37.687Z,1789800457687,2026-09-19,RAAPLUSDT,spot,AAPL,334.58,335.05,334.815,14.0376,0.4806,0.4806,334.66,22452202471.492935
2026-09-19T06:47:37.687Z,1789800457687,2026-09-19,AAPLUSDT,perp,AAPL,335.21,335.22,335.21500000000003,0.2983,9.24,0.73,335.15,5672226.8635
2026-09-19T06:47:37.687Z,1789800457687,2026-09-19,RMETAUSDT,spot,META,668.82,669.62,669.22,11.9542,0.2302,0.2302,669.82,5964.204263
2026-09-19T06:47:37.687Z,1789800457687,2026-09-19,METAUSDT,perp,META,669.74,669.75,669.745,0.1493,0.09,125.63,669.92,5373569.9701
2026-09-19T06:47:37.687Z,1789800457687,2026-09-19,RGOOGLUSDT,spot,GOOGL,350.27,350.99,350.63,20.5345,0.0791,41.7898,350.99,7241.863559
2026-09-19T06:47:37.687Z,1789800457687,2026-09-19,GOOGLUSDT,perp,GOOGL,350.47,350.48,350.475,0.2853,0.93,8.62,350.47,9468558.1117
2026-09-19T06:47:37.687Z,1789800457687,2026-09-19,RSPYUSDT,spot,SPY,762.88,763.64,763.26,9.9573,18.96,43.68,763.62,3011.614341
2026-09-19T06:47:37.687Z,1789800457687,2026-09-19,SPYUSDT,perp,SPY,762.77,762.78,762.775,0.1311,2070.46,0.01,762.83,2734164.5277
2026-09-19T06:47:37.687Z,1789800457687,2026-09-19,RQQQUSDT,spot,QQQ,721.24,721.25,721.245,0.1386,22.32,0.2093,721.33,23266735379.601295
2026-09-19T06:47:37.687Z,1789800457687,2026-09-19,QQQUSDT,perp,QQQ,721.67,721.68,721.675,0.1386,1.49,147.89,721.66,4225013.784
