ts_utc,ts_ms,date_cn,base,symbol,venue,trade_id,side,price,size,notional_usd
2026-09-23T15:49:03.253Z,1790178543253,2026-09-23,SOXL,SOXLUSDT,perp,1486682052683882496,sell,143.44,0.05,7.172
2026-09-23T15:49:03.440Z,1790178543440,2026-09-23,SPY,SPYUSDT,perp,1486682053468217346,sell,769.3,0.03,23.079
2026-09-23T15:49:03.440Z,1790178543440,2026-09-23,SPY,SPYUSDT,perp,1486682053468217344,sell,769.3,0.01,7.693
2026-09-23T15:49:03.529Z,1790178543529,2026-09-23,SOXL,SOXLUSDT,perp,1486682053841510400,sell,143.41,0.05,7.1705
2026-09-23T15:49:03.587Z,1790178543587,2026-09-23,SOXL,SOXLUSDT,perp,1486682054084780034,sell,143.4,0.2,28.68
2026-09-23T15:49:03.587Z,1790178543587,2026-09-23,SOXL,SOXLUSDT,perp,1486682054084780032,sell,143.4,0.05,7.17
2026-09-23T15:49:04.244Z,1790178544244,2026-09-23,SOXL,SOXLUSDT,perp,1486682056840437766,sell,143.38,0.29,41.5802
2026-09-23T15:49:04.244Z,1790178544244,2026-09-23,SOXL,SOXLUSDT,perp,1486682056840437764,sell,143.38,4.98,714.0324
2026-09-23T15:49:04.244Z,1790178544244,2026-09-23,SOXL,SOXLUSDT,perp,1486682056840437762,sell,143.38,1.95,279.591
2026-09-23T15:49:04.244Z,1790178544244,2026-09-23,SOXL,SOXLUSDT,perp,1486682056840437760,sell,143.38,0.05,7.169
2026-09-23T15:49:04.254Z,1790178544254,2026-09-23,MRVL,MRVLUSDT,perp,1486682056882372610,sell,259.23,0.03,7.7769
2026-09-23T15:49:04.254Z,1790178544254,2026-09-23,MRVL,MRVLUSDT,perp,1486682056882372608,sell,259.24,0.03,7.7772
2026-09-23T15:49:04.255Z,1790178544255,2026-09-23,SOXL,SOXLUSDT,perp,1486682056886575106,sell,143.36,0.44,63.0784
2026-09-23T15:49:04.255Z,1790178544255,2026-09-23,SOXL,SOXLUSDT,perp,1486682056886575104,sell,143.36,0.05,7.168
2026-09-23T15:49:04.255Z,1790178544255,2026-09-23,MRVL,MRVLUSDT,perp,1486682056886566912,sell,259.22,0.03,7.7766
2026-09-23T15:49:04.259Z,1790178544259,2026-09-23,SOXL,SOXLUSDT,perp,1486682056903352320,buy,143.37,3.14,450.1818
2026-09-23T15:49:04.260Z,1790178544260,2026-09-23,SOXL,SOXLUSDT,perp,1486682056907546624,buy,143.38,3.83,549.1454
2026-09-23T15:49:04.262Z,1790178544262,2026-09-23,SOXL,SOXLUSDT,perp,1486682056915935234,buy,143.4,10.71,1535.814
2026-09-23T15:49:04.262Z,1790178544262,2026-09-23,SOXL,SOXLUSDT,perp,1486682056915935232,buy,143.4,0.82,117.588
2026-09-23T15:49:04.263Z,1790178544263,2026-09-23,SOXL,SOXLUSDT,perp,1486682056920129552,buy,143.43,7.03,1008.3129
2026-09-23T15:49:04.263Z,1790178544263,2026-09-23,SOXL,SOXLUSDT,perp,1486682056920129550,buy,143.43,2.79,400.1697
2026-09-23T15:49:04.263Z,1790178544263,2026-09-23,SOXL,SOXLUSDT,perp,1486682056920129548,buy,143.43,0.05,7.1715
2026-09-23T15:49:04.263Z,1790178544263,2026-09-23,SOXL,SOXLUSDT,perp,1486682056920129546,buy,143.43,0.05,7.1715
2026-09-23T15:49:04.263Z,1790178544263,2026-09-23,SOXL,SOXLUSDT,perp,1486682056920129544,buy,143.42,0.39,55.9338
2026-09-23T15:49:04.263Z,1790178544263,2026-09-23,SOXL,SOXLUSDT,perp,1486682056920129542,buy,143.41,0.05,7.1705
2026-09-23T15:49:04.263Z,1790178544263,2026-09-23,SOXL,SOXLUSDT,perp,1486682056920129540,buy,143.41,3.07,440.2687
2026-09-23T15:49:04.268Z,1790178544268,2026-09-23,SOXL,SOXLUSDT,perp,1486682056941101070,buy,143.45,0.05,7.1725
2026-09-23T15:49:04.268Z,1790178544268,2026-09-23,SOXL,SOXLUSDT,perp,1486682056941101068,buy,143.45,0.05,7.1725
2026-09-23T15:49:04.268Z,1790178544268,2026-09-23,SOXL,SOXLUSDT,perp,1486682056941101066,buy,143.45,0.32,45.904
2026-09-23T15:49:04.268Z,1790178544268,2026-09-23,SOXL,SOXLUSDT,perp,1486682056941101064,buy,143.45,0.05,7.1725
2026-09-23T15:49:04.268Z,1790178544268,2026-09-23,SOXL,SOXLUSDT,perp,1486682056941101060,buy,143.44,0.05,7.172
2026-09-23T15:49:04.268Z,1790178544268,2026-09-23,SOXL,SOXLUSDT,perp,1486682056941101058,buy,143.44,0.05,7.172
2026-09-23T15:49:04.268Z,1790178544268,2026-09-23,SOXL,SOXLUSDT,perp,1486682056941101056,buy,143.44,0.05,7.172
2026-09-23T15:49:04.271Z,1790178544271,2026-09-23,SOXL,SOXLUSDT,perp,1486682056953683968,sell,143.45,0.1,14.345
2026-09-23T15:49:04.272Z,1790178544272,2026-09-23,SOXL,SOXLUSDT,perp,1486682056957878272,sell,143.45,0.42,60.249
2026-09-23T15:49:04.315Z,1790178544315,2026-09-23,SOXL,SOXLUSDT,perp,1486682057138233344,buy,143.44,0.06,8.6064
2026-09-23T15:49:04.319Z,1790178544319,2026-09-23,MRVL,MRVLUSDT,perp,1486682057155002368,sell,259.22,0.03,7.7766
2026-09-23T15:49:04.339Z,1790178544339,2026-09-23,SOXL,SOXLUSDT,perp,1486682057238896652,buy,143.48,5.51,790.5748
2026-09-23T15:49:04.339Z,1790178544339,2026-09-23,SOXL,SOXLUSDT,perp,1486682057238896650,buy,143.47,6.38,915.3386
2026-09-23T15:49:04.339Z,1790178544339,2026-09-23,SOXL,SOXLUSDT,perp,1486682057238896648,buy,143.47,1.58,226.6826
2026-09-23T15:49:04.339Z,1790178544339,2026-09-23,SOXL,SOXLUSDT,perp,1486682057238896646,buy,143.47,2.51,360.1097
2026-09-23T15:49:04.339Z,1790178544339,2026-09-23,SOXL,SOXLUSDT,perp,1486682057238896644,buy,143.47,1.67,239.5949
2026-09-23T15:49:04.339Z,1790178544339,2026-09-23,SOXL,SOXLUSDT,perp,1486682057238896642,buy,143.47,1.54,220.9438
2026-09-23T15:49:04.339Z,1790178544339,2026-09-23,SOXL,SOXLUSDT,perp,1486682057238896640,buy,143.46,7.79,1117.5534
2026-09-23T15:49:04.340Z,1790178544340,2026-09-23,SOXL,SOXLUSDT,perp,1486682057243090944,buy,143.48,0.88,126.2624
2026-09-23T15:49:04.344Z,1790178544344,2026-09-23,SOXL,SOXLUSDT,perp,1486682057259868162,sell,143.46,3.76,539.4096
2026-09-23T15:49:04.344Z,1790178544344,2026-09-23,SOXL,SOXLUSDT,perp,1486682057259868160,sell,143.46,0.2,28.692
2026-09-23T15:49:04.501Z,1790178544501,2026-09-23,SOXL,SOXLUSDT,perp,1486682057918373888,buy,143.45,0.27,38.7315
2026-09-23T15:49:04.548Z,1790178544548,2026-09-23,SOXL,SOXLUSDT,perp,1486682058115506176,buy,143.46,10.81,1550.8026
2026-09-23T15:49:04.550Z,1790178544550,2026-09-23,SOXL,SOXLUSDT,perp,1486682058123894784,sell,143.45,20.0,2869.0
2026-09-23T15:49:04.764Z,1790178544764,2026-09-23,SOXL,SOXLUSDT,perp,1486682059021475840,buy,143.47,1.66,238.1602
2026-09-23T15:49:04.773Z,1790178544773,2026-09-23,SOXL,SOXLUSDT,perp,1486682059059224576,sell,143.46,2.79,400.2534
2026-09-23T15:49:04.782Z,1790178544782,2026-09-23,SOXL,SOXLUSDT,perp,1486682059096973314,buy,143.46,3.47,497.8062
2026-09-23T15:49:04.782Z,1790178544782,2026-09-23,SOXL,SOXLUSDT,perp,1486682059096973312,buy,143.45,3.41,489.1645
2026-09-23T15:49:04.848Z,1790178544848,2026-09-23,SOXL,SOXLUSDT,perp,1486682059373797382,buy,143.46,2.0,286.92
2026-09-23T15:49:04.848Z,1790178544848,2026-09-23,SOXL,SOXLUSDT,perp,1486682059373797380,buy,143.46,4.2,602.532
2026-09-23T15:49:04.848Z,1790178544848,2026-09-23,SOXL,SOXLUSDT,perp,1486682059373797378,buy,143.46,0.54,77.4684
2026-09-23T15:49:04.848Z,1790178544848,2026-09-23,SOXL,SOXLUSDT,perp,1486682059373797376,buy,143.46,1.11,159.2406
2026-09-23T15:49:04.854Z,1790178544854,2026-09-23,SOXL,SOXLUSDT,perp,1486682059398963202,buy,143.46,2.0,286.92
2026-09-23T15:49:04.854Z,1790178544854,2026-09-23,SOXL,SOXLUSDT,perp,1486682059398963200,buy,143.46,1.71,245.3166
2026-09-23T15:49:04.986Z,1790178544986,2026-09-23,SOXL,SOXLUSDT,perp,1486682059952611328,sell,143.43,3.13,448.9359
2026-09-23T15:49:05.013Z,1790178545013,2026-09-23,SOXL,SOXLUSDT,perp,1486682060065857536,buy,143.42,2.9,415.918
2026-09-23T15:49:05.093Z,1790178545093,2026-09-23,SOXL,SOXLUSDT,perp,1486682060401401856,buy,143.43,1.0,143.43
2026-09-23T15:49:05.094Z,1790178545094,2026-09-23,SOXL,SOXLUSDT,perp,1486682060405596162,buy,143.44,2.51,360.0344
2026-09-23T15:49:05.094Z,1790178545094,2026-09-23,SOXL,SOXLUSDT,perp,1486682060405596160,buy,143.44,6.38,915.1472
2026-09-23T15:49:05.095Z,1790178545095,2026-09-23,SOXL,SOXLUSDT,perp,1486682060409790464,buy,143.45,6.38,915.211
2026-09-23T15:49:05.807Z,1790178545807,2026-09-23,SOXL,SOXLUSDT,perp,1486682063396134916,sell,143.42,107.69,15444.8998
2026-09-23T15:49:05.807Z,1790178545807,2026-09-23,SOXL,SOXLUSDT,perp,1486682063396134914,sell,143.42,1.31,187.8802
2026-09-23T15:49:05.807Z,1790178545807,2026-09-23,SOXL,SOXLUSDT,perp,1486682063396134912,sell,143.43,6.97,999.7071
2026-09-23T15:49:05.951Z,1790178545951,2026-09-23,SOXL,SOXLUSDT,perp,1486682064000114688,buy,143.44,0.75,107.58
2026-09-23T15:49:06.622Z,1790178546622,2026-09-23,SOXL,SOXLUSDT,perp,1486682066814492672,sell,143.42,9.96,1428.4632
2026-09-23T15:49:06.624Z,1790178546624,2026-09-23,SOXL,SOXLUSDT,perp,1486682066822881282,buy,143.43,2.44,349.9692
2026-09-23T15:49:06.624Z,1790178546624,2026-09-23,SOXL,SOXLUSDT,perp,1486682066822881280,buy,143.42,4.21,603.7982
2026-09-23T15:49:06.629Z,1790178546629,2026-09-23,SOXL,SOXLUSDT,perp,1486682066843852804,sell,143.4,1.39,199.326
2026-09-23T15:49:06.629Z,1790178546629,2026-09-23,SOXL,SOXLUSDT,perp,1486682066843852802,sell,143.4,0.05,7.17
2026-09-23T15:49:06.629Z,1790178546629,2026-09-23,SOXL,SOXLUSDT,perp,1486682066843852800,sell,143.41,0.05,7.1705
2026-09-23T15:49:06.634Z,1790178546634,2026-09-23,SOXL,SOXLUSDT,perp,1486682066864824324,sell,143.39,0.05,7.1695
2026-09-23T15:49:06.634Z,1790178546634,2026-09-23,SOXL,SOXLUSDT,perp,1486682066864824322,sell,143.39,0.05,7.1695
2026-09-23T15:49:06.634Z,1790178546634,2026-09-23,SOXL,SOXLUSDT,perp,1486682066864824320,sell,143.39,0.05,7.1695
2026-09-23T15:49:06.635Z,1790178546635,2026-09-23,SOXL,SOXLUSDT,perp,1486682066869018628,sell,143.38,0.05,7.169
2026-09-23T15:49:06.635Z,1790178546635,2026-09-23,SOXL,SOXLUSDT,perp,1486682066869018626,sell,143.38,0.05,7.169
2026-09-23T15:49:06.635Z,1790178546635,2026-09-23,SOXL,SOXLUSDT,perp,1486682066869018624,sell,143.39,0.08,11.4712
2026-09-23T15:49:06.644Z,1790178546644,2026-09-23,SOXL,SOXLUSDT,perp,1486682066906767360,sell,143.37,0.05,7.1685
2026-09-23T15:49:06.657Z,1790178546657,2026-09-23,SOXL,SOXLUSDT,perp,1486682066961293312,buy,143.36,1.0,143.36
2026-09-23T15:49:06.663Z,1790178546663,2026-09-23,SOXL,SOXLUSDT,perp,1486682066986459136,buy,143.37,0.2,28.674
2026-09-23T15:49:06.674Z,1790178546674,2026-09-23,SOXL,SOXLUSDT,perp,1486682067032596480,buy,143.38,1.0,143.38
2026-09-23T15:49:06.966Z,1790178546966,2026-09-23,SOXL,SOXLUSDT,perp,1486682068257333248,buy,143.4,4.02,576.468
2026-09-23T15:49:07.164Z,1790178547164,2026-09-23,SOXL,SOXLUSDT,perp,1486682069087805442,buy,143.38,2.96,424.4048
2026-09-23T15:49:07.164Z,1790178547164,2026-09-23,SOXL,SOXLUSDT,perp,1486682069087805440,buy,143.38,3.57,511.8666
2026-09-23T15:49:07.606Z,1790178547606,2026-09-23,SOXL,SOXLUSDT,perp,1486682070941687814,sell,143.35,0.2,28.67
2026-09-23T15:49:07.606Z,1790178547606,2026-09-23,SOXL,SOXLUSDT,perp,1486682070941687812,sell,143.35,0.05,7.1675
2026-09-23T15:49:07.606Z,1790178547606,2026-09-23,SOXL,SOXLUSDT,perp,1486682070941687810,sell,143.35,0.01,1.4335
2026-09-23T15:49:07.606Z,1790178547606,2026-09-23,SOXL,SOXLUSDT,perp,1486682070941687808,sell,143.35,0.01,1.4335
2026-09-23T15:49:07.609Z,1790178547609,2026-09-23,SPY,SPYUSDT,perp,1486682070954270720,sell,769.3,0.01,7.693
2026-09-23T15:49:07.649Z,1790178547649,2026-09-23,META,METAUSDT,perp,1486682071122034690,sell,755.04,0.03,22.6512
2026-09-23T15:49:07.649Z,1790178547649,2026-09-23,META,METAUSDT,perp,1486682071122034688,sell,755.06,0.05,37.753
2026-09-23T15:49:07.779Z,1790178547779,2026-09-23,SOXL,SOXLUSDT,perp,1486682071667302404,sell,143.34,0.05,7.167
2026-09-23T15:49:07.779Z,1790178547779,2026-09-23,SOXL,SOXLUSDT,perp,1486682071667302402,sell,143.34,0.04,5.7336
2026-09-23T15:49:07.779Z,1790178547779,2026-09-23,SOXL,SOXLUSDT,perp,1486682071667302400,sell,143.34,0.01,1.4334
2026-09-23T15:49:07.787Z,1790178547787,2026-09-23,SOXL,SOXLUSDT,perp,1486682071700856836,sell,143.33,0.05,7.1665
2026-09-23T15:49:07.787Z,1790178547787,2026-09-23,SOXL,SOXLUSDT,perp,1486682071700856834,sell,143.33,0.01,1.4333
2026-09-23T15:49:07.789Z,1790178547789,2026-09-23,SOXL,SOXLUSDT,perp,1486682071709245442,sell,143.34,0.01,1.4334
2026-09-23T15:49:07.805Z,1790178547805,2026-09-23,SOXL,SOXLUSDT,perp,1486682071776354304,buy,143.33,1.0,143.33
2026-09-23T15:49:07.869Z,1790178547869,2026-09-23,SOXL,SOXLUSDT,perp,1486682072044789760,sell,143.34,0.01,1.4334
2026-09-23T15:49:07.917Z,1790178547917,2026-09-23,SOXL,SOXLUSDT,perp,1486682072246116356,sell,143.34,0.01,1.4334
2026-09-23T15:49:08.069Z,1790178548069,2026-09-23,SOXL,SOXLUSDT,perp,1486682072883650560,sell,143.34,1.98,283.8132
2026-09-23T15:49:08.111Z,1790178548111,2026-09-23,NVDA,NVDAUSDT,perp,1486682073059803136,sell,225.15,0.34,76.551
2026-09-23T15:49:08.184Z,1790178548184,2026-09-23,SOXL,SOXLUSDT,perp,1486682073365995530,buy,143.35,4.5,645.075
2026-09-23T15:49:08.184Z,1790178548184,2026-09-23,SOXL,SOXLUSDT,perp,1486682073365995528,buy,143.35,1.26,180.621
2026-09-23T15:49:08.184Z,1790178548184,2026-09-23,SOXL,SOXLUSDT,perp,1486682073365995526,buy,143.35,3.81,546.1635
2026-09-23T15:49:08.184Z,1790178548184,2026-09-23,SOXL,SOXLUSDT,perp,1486682073365995524,buy,143.35,1.13,161.9855
2026-09-23T15:49:08.184Z,1790178548184,2026-09-23,SOXL,SOXLUSDT,perp,1486682073365995522,buy,143.35,10.9,1562.515
2026-09-23T15:49:08.184Z,1790178548184,2026-09-23,SOXL,SOXLUSDT,perp,1486682073365995520,buy,143.35,3.51,503.1585
2026-09-23T15:49:08.269Z,1790178548269,2026-09-23,SOXL,SOXLUSDT,perp,1486682073722511360,buy,143.33,3.14,450.0562
2026-09-23T15:49:08.303Z,1790178548303,2026-09-23,SOXL,SOXLUSDT,perp,1486682073865117698,sell,143.32,0.45,64.494
2026-09-23T15:49:08.303Z,1790178548303,2026-09-23,SOXL,SOXLUSDT,perp,1486682073865117696,sell,143.32,0.01,1.4332
2026-09-23T15:49:08.304Z,1790178548304,2026-09-23,SOXL,SOXLUSDT,perp,1486682073869312006,sell,143.3,0.05,7.165
2026-09-23T15:49:08.304Z,1790178548304,2026-09-23,SOXL,SOXLUSDT,perp,1486682073869312004,sell,143.3,0.05,7.165
2026-09-23T15:49:08.304Z,1790178548304,2026-09-23,SOXL,SOXLUSDT,perp,1486682073869312002,sell,143.3,0.01,1.433
2026-09-23T15:49:08.304Z,1790178548304,2026-09-23,SOXL,SOXLUSDT,perp,1486682073869312000,sell,143.3,0.01,1.433
2026-09-23T15:49:08.308Z,1790178548308,2026-09-23,SOXL,SOXLUSDT,perp,1486682073886089216,buy,143.3,3.46,495.818
2026-09-23T15:49:08.313Z,1790178548313,2026-09-23,SOXL,SOXLUSDT,perp,1486682073907060736,buy,143.3,1.0,143.3
2026-09-23T15:49:08.390Z,1790178548390,2026-09-23,SOXL,SOXLUSDT,perp,1486682074230022144,buy,143.3,1.0,143.3
2026-09-23T15:49:08.442Z,1790178548442,2026-09-23,SOXL,SOXLUSDT,perp,1486682074448125952,sell,143.29,0.01,1.4329
2026-09-23T15:49:08.444Z,1790178548444,2026-09-23,SOXL,SOXLUSDT,perp,1486682074456514560,sell,143.29,0.01,1.4329
2026-09-23T15:49:08.986Z,1790178548986,2026-09-23,SOXL,SOXLUSDT,perp,1486682076729827334,sell,143.28,0.55,78.804
2026-09-23T15:49:08.986Z,1790178548986,2026-09-23,SOXL,SOXLUSDT,perp,1486682076729827332,sell,143.28,0.05,7.164
2026-09-23T15:49:08.986Z,1790178548986,2026-09-23,SOXL,SOXLUSDT,perp,1486682076729827328,sell,143.29,10.36,1484.4844
2026-09-23T15:49:08.993Z,1790178548993,2026-09-23,SOXL,SOXLUSDT,perp,1486682076759187462,sell,143.27,0.05,7.1635
2026-09-23T15:49:08.993Z,1790178548993,2026-09-23,SOXL,SOXLUSDT,perp,1486682076759187460,sell,143.27,0.05,7.1635
2026-09-23T15:49:08.993Z,1790178548993,2026-09-23,SOXL,SOXLUSDT,perp,1486682076759187458,sell,143.27,0.27,38.6829
2026-09-23T15:49:08.993Z,1790178548993,2026-09-23,SOXL,SOXLUSDT,perp,1486682076759187456,sell,143.27,0.11,15.7597
2026-09-23T15:49:08.994Z,1790178548994,2026-09-23,SOXL,SOXLUSDT,perp,1486682076763381762,sell,143.26,0.33,47.2758
2026-09-23T15:49:09.846Z,1790178549846,2026-09-23,SOXL,SOXLUSDT,perp,1486682080336928768,buy,143.27,1.0,143.27
2026-09-23T15:49:09.935Z,1790178549935,2026-09-23,TSLA,TSLAUSDT,perp,1486682080710213632,sell,380.49,0.2,76.098
2026-09-23T15:49:10.144Z,1790178550144,2026-09-23,SOXL,SOXLUSDT,perp,1486682081586831360,sell,143.29,0.29,41.5541
2026-09-23T15:49:10.354Z,1790178550354,2026-09-23,SOXL,SOXLUSDT,perp,1486682082467635200,buy,143.28,3.35,479.988
2026-09-23T15:49:10.373Z,1790178550373,2026-09-23,SOXL,SOXLUSDT,perp,1486682082547326976,buy,143.3,3.75,537.375
2026-09-23T15:49:10.397Z,1790178550397,2026-09-23,SOXL,SOXLUSDT,perp,1486682082647990276,buy,143.31,3.57,511.6167
2026-09-23T15:49:10.397Z,1790178550397,2026-09-23,SOXL,SOXLUSDT,perp,1486682082647990274,buy,143.31,2.94,421.3314
2026-09-23T15:49:10.397Z,1790178550397,2026-09-23,SOXL,SOXLUSDT,perp,1486682082647990272,buy,143.31,0.56,80.2536
2026-09-23T15:49:10.919Z,1790178550919,2026-09-23,MRVL,MRVLUSDT,perp,1486682084837408768,sell,259.14,0.03,7.7742
2026-09-23T15:49:11.095Z,1790178551095,2026-09-23,HOOD,HOODUSDT,perp,1486682085575606272,sell,125.67,0.03,3.7701
2026-09-23T15:49:11.096Z,1790178551096,2026-09-23,HOOD,HOODUSDT,perp,1486682085579800576,sell,125.66,0.09,11.3094
2026-09-23T15:49:11.292Z,1790178551292,2026-09-23,MRVL,MRVLUSDT,perp,1486682086401884160,sell,259.1,0.03,7.773
2026-09-23T15:49:11.294Z,1790178551294,2026-09-23,MRVL,MRVLUSDT,perp,1486682086410272770,sell,259.08,0.03,7.7724
2026-09-23T15:49:11.294Z,1790178551294,2026-09-23,MRVL,MRVLUSDT,perp,1486682086410272768,sell,259.09,0.03,7.7727
2026-09-23T15:49:11.456Z,1790178551456,2026-09-23,SOXL,SOXLUSDT,perp,1486682087089758210,sell,143.27,1.6,229.232
2026-09-23T15:49:11.456Z,1790178551456,2026-09-23,SOXL,SOXLUSDT,perp,1486682087089758208,sell,143.27,0.2,28.654
2026-09-23T15:49:12.169Z,1790178552169,2026-09-23,SOXL,SOXLUSDT,perp,1486682090080296962,buy,143.27,2.0,286.54
2026-09-23T15:49:12.169Z,1790178552169,2026-09-23,SOXL,SOXLUSDT,perp,1486682090080296960,buy,143.27,1.0,143.27
2026-09-23T15:49:12.342Z,1790178552342,2026-09-23,SOXL,SOXLUSDT,perp,1486682090805911564,sell,143.25,5.19,743.4675
2026-09-23T15:49:12.342Z,1790178552342,2026-09-23,SOXL,SOXLUSDT,perp,1486682090805911562,sell,143.25,1.98,283.635
2026-09-23T15:49:12.342Z,1790178552342,2026-09-23,SOXL,SOXLUSDT,perp,1486682090805911560,sell,143.25,0.05,7.1625
2026-09-23T15:49:12.342Z,1790178552342,2026-09-23,SOXL,SOXLUSDT,perp,1486682090805911558,sell,143.25,8.75,1253.4375
2026-09-23T15:49:12.342Z,1790178552342,2026-09-23,SOXL,SOXLUSDT,perp,1486682090805911556,sell,143.26,0.39,55.8714
2026-09-23T15:49:12.342Z,1790178552342,2026-09-23,SOXL,SOXLUSDT,perp,1486682090805911554,sell,143.27,3.02,432.6754
2026-09-23T15:49:12.342Z,1790178552342,2026-09-23,SOXL,SOXLUSDT,perp,1486682090805911552,sell,143.27,3.98,570.2146
2026-09-23T15:49:12.343Z,1790178552343,2026-09-23,SOXL,SOXLUSDT,perp,1486682090810105858,sell,143.25,0.35,50.1375
2026-09-23T15:49:12.343Z,1790178552343,2026-09-23,SOXL,SOXLUSDT,perp,1486682090810105856,sell,143.25,1.17,167.6025
2026-09-23T15:49:12.362Z,1790178552362,2026-09-23,SOXL,SOXLUSDT,perp,1486682090889797632,buy,143.25,0.2,28.65
2026-09-23T15:49:12.390Z,1790178552390,2026-09-23,SOXL,SOXLUSDT,perp,1486682091007238146,buy,143.25,1.0,143.25
2026-09-23T15:49:12.390Z,1790178552390,2026-09-23,SOXL,SOXLUSDT,perp,1486682091007238144,buy,143.25,1.8,257.85
2026-09-23T15:49:12.847Z,1790178552847,2026-09-23,META,METAUSDT,perp,1486682092924026882,buy,755.16,0.04,30.2064
2026-09-23T15:49:12.847Z,1790178552847,2026-09-23,META,METAUSDT,perp,1486682092924026880,buy,755.15,0.03,22.6545
2026-09-23T15:49:12.848Z,1790178552848,2026-09-23,META,METAUSDT,perp,1486682092928221186,buy,755.24,0.12,90.6288
2026-09-23T15:49:12.848Z,1790178552848,2026-09-23,META,METAUSDT,perp,1486682092928221184,buy,755.21,0.03,22.6563
2026-09-23T15:49:12.849Z,1790178552849,2026-09-23,META,METAUSDT,perp,1486682092932415488,buy,755.24,0.12,90.6288
2026-09-23T15:49:12.850Z,1790178552850,2026-09-23,META,METAUSDT,perp,1486682092936609792,buy,755.24,0.17,128.3908
2026-09-23T15:49:13.004Z,1790178553004,2026-09-23,HOOD,HOODUSDT,perp,1486682093582532608,sell,125.64,0.05,6.282
2026-09-23T15:49:13.034Z,1790178553034,2026-09-23,SOXL,SOXLUSDT,perp,1486682093708369920,buy,143.28,1.54,220.6512
2026-09-23T15:49:13.236Z,1790178553236,2026-09-23,TSLA,TSLAUSDT,perp,1486682094555611138,sell,380.43,0.5,190.215
2026-09-23T15:49:13.236Z,1790178553236,2026-09-23,SOXL,SOXLUSDT,perp,1486682094555619344,sell,143.24,6.36,911.0064
2026-09-23T15:49:13.236Z,1790178553236,2026-09-23,SOXL,SOXLUSDT,perp,1486682094555619342,sell,143.24,2.8,401.072
2026-09-23T15:49:13.236Z,1790178553236,2026-09-23,SOXL,SOXLUSDT,perp,1486682094555619340,sell,143.24,0.31,44.4044
2026-09-23T15:49:13.236Z,1790178553236,2026-09-23,SOXL,SOXLUSDT,perp,1486682094555619338,sell,143.24,0.96,137.5104
2026-09-23T15:49:13.236Z,1790178553236,2026-09-23,SOXL,SOXLUSDT,perp,1486682094555619336,sell,143.24,3.86,552.9064
2026-09-23T15:49:13.236Z,1790178553236,2026-09-23,SOXL,SOXLUSDT,perp,1486682094555619334,sell,143.24,0.05,7.162
2026-09-23T15:49:13.236Z,1790178553236,2026-09-23,SOXL,SOXLUSDT,perp,1486682094555619332,sell,143.25,3.2,458.4
2026-09-23T15:49:13.236Z,1790178553236,2026-09-23,SOXL,SOXLUSDT,perp,1486682094555619330,sell,143.25,6.36,911.07
2026-09-23T15:49:13.236Z,1790178553236,2026-09-23,SOXL,SOXLUSDT,perp,1486682094555619328,sell,143.27,1.0,143.27
2026-09-23T15:49:13.236Z,1790178553236,2026-09-23,MRVL,MRVLUSDT,perp,1486682094555611136,sell,259.05,0.03,7.7715
2026-09-23T15:49:13.240Z,1790178553240,2026-09-23,SOXL,SOXLUSDT,perp,1486682094572396566,sell,143.23,0.32,45.8336
2026-09-23T15:49:13.240Z,1790178553240,2026-09-23,SOXL,SOXLUSDT,perp,1486682094572396564,sell,143.23,0.05,7.1615
2026-09-23T15:49:13.240Z,1790178553240,2026-09-23,SOXL,SOXLUSDT,perp,1486682094572396562,sell,143.23,61.35,8787.1605
2026-09-23T15:49:13.240Z,1790178553240,2026-09-23,SOXL,SOXLUSDT,perp,1486682094572396560,sell,143.23,0.01,1.4323
2026-09-23T15:49:13.240Z,1790178553240,2026-09-23,SOXL,SOXLUSDT,perp,1486682094572396558,sell,143.23,0.01,1.4323
2026-09-23T15:49:13.240Z,1790178553240,2026-09-23,SOXL,SOXLUSDT,perp,1486682094572396556,sell,143.23,0.01,1.4323
2026-09-23T15:49:13.242Z,1790178553242,2026-09-23,GOOGL,GOOGLUSDT,perp,1486682094580776962,sell,340.91,0.02,6.8182
2026-09-23T15:49:13.249Z,1790178553249,2026-09-23,SOXL,SOXLUSDT,perp,1486682094610145288,sell,143.21,0.05,7.1605
2026-09-23T15:49:13.249Z,1790178553249,2026-09-23,SOXL,SOXLUSDT,perp,1486682094610145286,sell,143.21,0.05,7.1605
2026-09-23T15:49:13.249Z,1790178553249,2026-09-23,SOXL,SOXLUSDT,perp,1486682094610145284,sell,143.21,0.04,5.7284
2026-09-23T15:49:13.249Z,1790178553249,2026-09-23,SOXL,SOXLUSDT,perp,1486682094610145282,sell,143.21,0.04,5.7284
2026-09-23T15:49:13.249Z,1790178553249,2026-09-23,SOXL,SOXLUSDT,perp,1486682094610145280,sell,143.22,0.05,7.161
2026-09-23T15:49:13.255Z,1790178553255,2026-09-23,SOXL,SOXLUSDT,perp,1486682094635311106,buy,143.21,3.32,475.4572
2026-09-23T15:49:13.255Z,1790178553255,2026-09-23,SOXL,SOXLUSDT,perp,1486682094635311104,buy,143.21,0.66,94.5186
2026-09-23T15:49:13.264Z,1790178553264,2026-09-23,MRVL,MRVLUSDT,perp,1486682094673051648,sell,259.01,0.03,7.7703
2026-09-23T15:49:13.274Z,1790178553274,2026-09-23,SOXL,SOXLUSDT,perp,1486682094715002880,buy,143.22,1.0,143.22
