ts_utc,ts_ms,date_cn,symbol,venue,base,bid,ask,mid,spread_bp,bid_sz,ask_sz,last,usdt_vol_24h
2026-09-24T15:07:22.614Z,1790262442614,2026-09-24,SOXLUSDT,perp,SOXL,138.66,138.67,138.665,0.7212,32.12,86.1,138.67,139787045.4662
2026-09-24T15:07:22.614Z,1790262442614,2026-09-24,RHOODUSDT,spot,HOOD,121.25,121.34,121.295,7.4199,161.0,110.0,121.35,2001968486.5897338
2026-09-24T15:07:22.614Z,1790262442614,2026-09-24,HOODUSDT,perp,HOOD,121.5,121.51,121.505,0.823,1.35,2.45,121.49,7477348.3142
2026-09-24T15:07:22.614Z,1790262442614,2026-09-24,RMRVLUSDT,spot,MRVL,254.49,254.7,254.595,8.2484,117.0,40.0,254.59,3089708507.6885757
2026-09-24T15:07:22.614Z,1790262442614,2026-09-24,MRVLUSDT,perp,MRVL,254.79,254.83,254.81,1.5698,11.25,17.18,254.84,9607523.9736
2026-09-24T15:08:22.625Z,1790262502625,2026-09-24,RTSLAUSDT,spot,TSLA,376.68,376.71,376.695,0.7964,101.0,20.0,376.7,9605557705.24045
2026-09-24T15:08:22.625Z,1790262502625,2026-09-24,TSLAUSDT,perp,TSLA,377.02,377.04,377.03,0.5305,0.02,15.99,377.04,20505596.9216
2026-09-24T15:08:22.625Z,1790262502625,2026-09-24,RNVDAUSDT,spot,NVDA,221.53,221.55,221.54000000000002,0.9028,189.0,363.0,221.54,18569710610.76579
2026-09-24T15:08:22.625Z,1790262502625,2026-09-24,NVDAUSDT,perp,NVDA,221.77,221.78,221.775,0.4509,29.59,129.89,221.77,10336901.4375
2026-09-24T15:08:22.625Z,1790262502625,2026-09-24,RAAPLUSDT,spot,AAPL,336.15,336.17,336.15999999999997,0.595,40.0,50.0,336.15,9192036352.908264
2026-09-24T15:08:22.625Z,1790262502625,2026-09-24,AAPLUSDT,perp,AAPL,336.45,336.46,336.455,0.2972,4.0,4.62,336.39,6494694.4578
2026-09-24T15:08:22.625Z,1790262502625,2026-09-24,RMETAUSDT,spot,META,764.54,764.77,764.655,3.0079,7.0,80.0,764.64,23693670198.814106
2026-09-24T15:08:22.625Z,1790262502625,2026-09-24,METAUSDT,perp,META,765.2,765.36,765.28,2.0907,4.05,0.06,765.24,14298149.4774
2026-09-24T15:08:22.625Z,1790262502625,2026-09-24,RGOOGLUSDT,spot,GOOGL,337.65,337.71,337.67999999999995,1.7768,10.0,55.0,337.68,10152022472.94704
2026-09-24T15:08:22.625Z,1790262502625,2026-09-24,GOOGLUSDT,perp,GOOGL,338.23,338.27,338.25,1.1826,19.5,79.5,338.24,7344469.9628
2026-09-24T15:08:22.625Z,1790262502625,2026-09-24,RSPYUSDT,spot,SPY,764.16,764.19,764.175,0.3926,150.0,570.0,764.14,40846757671.1746
2026-09-24T15:08:22.625Z,1790262502625,2026-09-24,SPYUSDT,perp,SPY,765.02,765.03,765.025,0.1307,64.55,46.75,764.9,3683842.7422
2026-09-24T15:08:22.625Z,1790262502625,2026-09-24,RQQQUSDT,spot,QQQ,735.63,735.64,735.635,0.1359,632.0,1.0,735.62,20820799342.098972
2026-09-24T15:08:22.625Z,1790262502625,2026-09-24,QQQUSDT,perp,QQQ,736.33,736.34,736.335,0.1358,4.69,11.91,736.18,5221893.4944
2026-09-24T15:08:22.625Z,1790262502625,2026-09-24,RSOXLUSDT,spot,SOXL,138.46,138.52,138.49,4.3324,50.0,114.0,138.51,8278585535.187381
2026-09-24T15:08:22.625Z,1790262502625,2026-09-24,SOXLUSDT,perp,SOXL,138.62,138.63,138.625,0.7214,0.04,251.14,138.63,139750398.9567
2026-09-24T15:08:22.625Z,1790262502625,2026-09-24,RHOODUSDT,spot,HOOD,121.3,121.34,121.32,3.2971,116.0,100.0,121.33,2003163213.3597338
2026-09-24T15:08:22.625Z,1790262502625,2026-09-24,HOODUSDT,perp,HOOD,121.43,121.47,121.45,3.2935,36.7,11.88,121.45,7476456.1632
2026-09-24T15:08:22.625Z,1790262502625,2026-09-24,RMRVLUSDT,spot,MRVL,254.42,254.59,254.505,6.6796,158.0,1.0,254.45,3090999858.858576
2026-09-24T15:08:22.625Z,1790262502625,2026-09-24,MRVLUSDT,perp,MRVL,254.8,254.82,254.81,0.7849,1.05,17.21,254.76,9587266.2148
2026-09-24T15:09:22.626Z,1790262562626,2026-09-24,RTSLAUSDT,spot,TSLA,376.61,376.68,376.645,1.8585,37.0,161.0,376.61,9618868538.68015
2026-09-24T15:09:22.626Z,1790262562626,2026-09-24,TSLAUSDT,perp,TSLA,376.98,377.01,376.995,0.7958,35.57,15.99,376.98,20490895.9513
2026-09-24T15:09:22.626Z,1790262562626,2026-09-24,RNVDAUSDT,spot,NVDA,221.53,221.55,221.54000000000002,0.9028,282.0,57.0,221.55,18593475535.00829
2026-09-24T15:09:22.626Z,1790262562626,2026-09-24,NVDAUSDT,perp,NVDA,221.75,221.76,221.755,0.4509,8.49,7.94,221.74,10347259.7025
2026-09-24T15:09:22.626Z,1790262562626,2026-09-24,RAAPLUSDT,spot,AAPL,336.15,336.17,336.15999999999997,0.595,1.0,46.0,336.21,9203036232.586164
2026-09-24T15:09:22.626Z,1790262562626,2026-09-24,AAPLUSDT,perp,AAPL,336.49,336.5,336.495,0.2972,8.92,1.11,336.54,6493398.1132
2026-09-24T15:09:22.626Z,1790262562626,2026-09-24,RMETAUSDT,spot,META,764.23,764.49,764.36,3.4015,30.0,167.0,764.49,23747336823.877205
2026-09-24T15:09:22.626Z,1790262562626,2026-09-24,METAUSDT,perp,META,764.8,764.97,764.885,2.2226,6.07,2.9,764.84,14334845.7389
2026-09-24T15:09:22.626Z,1790262562626,2026-09-24,RGOOGLUSDT,spot,GOOGL,337.57,337.61,337.59000000000003,1.1849,40.0,20.0,337.63,10167029903.30784
2026-09-24T15:09:22.626Z,1790262562626,2026-09-24,GOOGLUSDT,perp,GOOGL,338.02,338.05,338.03499999999997,0.8875,252.45,8.61,338.05,7361751.4982
2026-09-24T15:09:22.626Z,1790262562626,2026-09-24,RSPYUSDT,spot,SPY,764.1,764.11,764.105,0.1309,5.0,290.0,764.13,40859382599.092804
2026-09-24T15:09:22.626Z,1790262562626,2026-09-24,SPYUSDT,perp,SPY,764.9,764.91,764.905,0.1307,159.66,1.23,764.9,3683842.7422
2026-09-24T15:09:22.626Z,1790262562626,2026-09-24,RQQQUSDT,spot,QQQ,735.36,735.39,735.375,0.408,230.0,280.0,735.43,20854094378.214573
2026-09-24T15:09:22.626Z,1790262562626,2026-09-24,QQQUSDT,perp,QQQ,736.06,736.07,736.065,0.1359,74.44,5.15,736.35,5222724.3178
2026-09-24T15:09:22.626Z,1790262562626,2026-09-24,RSOXLUSDT,spot,SOXL,138.32,138.35,138.33499999999998,2.1686,140.0,20.0,138.34,8284775206.29638
2026-09-24T15:09:22.626Z,1790262562626,2026-09-24,SOXLUSDT,perp,SOXL,138.43,138.44,138.435,0.7224,6.92,4.0,138.46,139750979.5485
2026-09-24T15:09:22.626Z,1790262562626,2026-09-24,RHOODUSDT,spot,HOOD,121.22,121.27,121.245,4.1239,540.0,7.0,121.22,2004220827.5897338
2026-09-24T15:09:22.626Z,1790262562626,2026-09-24,HOODUSDT,perp,HOOD,121.39,121.44,121.41499999999999,4.1181,8.47,4.29,121.39,7474431.5188
2026-09-24T15:09:22.626Z,1790262562626,2026-09-24,RMRVLUSDT,spot,MRVL,254.34,254.42,254.38,3.1449,101.0,1.0,254.42,3095560792.1427755
2026-09-24T15:09:22.626Z,1790262562626,2026-09-24,MRVLUSDT,perp,MRVL,254.57,254.58,254.575,0.3928,2.59,17.18,254.57,9585969.8293
2026-09-24T15:10:22.629Z,1790262622629,2026-09-24,RTSLAUSDT,spot,TSLA,376.42,376.49,376.45500000000004,1.8595,19.0,440.0,376.41,9645668754.503649
2026-09-24T15:10:22.629Z,1790262622629,2026-09-24,TSLAUSDT,perp,TSLA,376.75,376.78,376.765,0.7963,0.21,15.78,376.78,20543501.6189
2026-09-24T15:10:22.629Z,1790262622629,2026-09-24,RNVDAUSDT,spot,NVDA,221.62,221.63,221.625,0.4512,167.0,29.0,221.63,18618913171.05139
2026-09-24T15:10:22.629Z,1790262622629,2026-09-24,NVDAUSDT,perp,NVDA,221.83,221.84,221.835,0.4508,2.96,37.0,221.84,10360140.2433
2026-09-24T15:10:22.629Z,1790262622629,2026-09-24,RAAPLUSDT,spot,AAPL,336.27,336.3,336.28499999999997,0.8921,113.0,77.0,336.29,9210858680.128464
2026-09-24T15:10:22.629Z,1790262622629,2026-09-24,AAPLUSDT,perp,AAPL,336.58,336.59,336.585,0.2971,1.9,1.48,336.49,6491066.3244
2026-09-24T15:10:22.629Z,1790262622629,2026-09-24,RMETAUSDT,spot,META,763.3,763.59,763.4449999999999,3.7986,1.0,112.0,763.7,23844175004.310005
2026-09-24T15:10:22.629Z,1790262622629,2026-09-24,METAUSDT,perp,META,764.24,764.41,764.325,2.2242,3.45,0.02,764.26,14341854.1201
2026-09-24T15:10:22.629Z,1790262622629,2026-09-24,RGOOGLUSDT,spot,GOOGL,337.83,337.86,337.845,0.888,1.0,147.0,337.82,10187176770.87464
2026-09-24T15:10:22.629Z,1790262622629,2026-09-24,GOOGLUSDT,perp,GOOGL,338.25,338.31,338.28,1.7737,6.46,8.72,338.14,7361028.5022
2026-09-24T15:10:22.629Z,1790262622629,2026-09-24,RSPYUSDT,spot,SPY,764.14,764.15,764.145,0.1309,100.0,50.0,764.17,40869225535.1494
2026-09-24T15:10:22.629Z,1790262622629,2026-09-24,SPYUSDT,perp,SPY,765.01,765.02,765.015,0.1307,107.12,46.64,764.9,3683835.0367
2026-09-24T15:10:22.629Z,1790262622629,2026-09-24,RQQQUSDT,spot,QQQ,735.45,735.48,735.465,0.4079,290.0,130.0,735.43,20914814172.327274
2026-09-24T15:10:22.629Z,1790262622629,2026-09-24,QQQUSDT,perp,QQQ,736.11,736.12,736.115,0.1358,6.98,8.5,736.03,5224489.8412
2026-09-24T15:10:22.629Z,1790262622629,2026-09-24,RSOXLUSDT,spot,SOXL,138.27,138.32,138.29500000000002,3.6155,84.0,160.0,138.29,8300064224.215481
2026-09-24T15:10:22.629Z,1790262622629,2026-09-24,SOXLUSDT,perp,SOXL,138.45,138.46,138.45499999999998,0.7223,89.04,122.69,138.47,139831446.8935
2026-09-24T15:10:22.629Z,1790262622629,2026-09-24,RHOODUSDT,spot,HOOD,121.17,121.24,121.205,5.7753,311.0,507.0,121.18,2006291183.0547338
2026-09-24T15:10:22.629Z,1790262622629,2026-09-24,HOODUSDT,perp,HOOD,121.29,121.33,121.31,3.2973,33.96,4.78,121.29,7447759.7511
2026-09-24T15:10:22.629Z,1790262622629,2026-09-24,RMRVLUSDT,spot,MRVL,254.3,254.44,254.37,5.5038,254.0,1.0,254.4,3098830813.052776
2026-09-24T15:10:22.629Z,1790262622629,2026-09-24,MRVLUSDT,perp,MRVL,254.55,254.6,254.575,1.9641,11.05,2.56,254.59,9584778.3711
2026-09-24T15:11:22.634Z,1790262682634,2026-09-24,RTSLAUSDT,spot,TSLA,376.3,376.33,376.315,0.7972,318.0,1.0,376.32,9661802543.99605
2026-09-24T15:11:22.634Z,1790262682634,2026-09-24,TSLAUSDT,perp,TSLA,376.58,376.62,376.6,1.0621,0.53,15.78,376.62,20557268.6482
2026-09-24T15:11:22.634Z,1790262682634,2026-09-24,RNVDAUSDT,spot,NVDA,221.59,221.6,221.595,0.4513,540.0,79.0,221.59,18639271932.64579
2026-09-24T15:11:22.634Z,1790262682634,2026-09-24,NVDAUSDT,perp,NVDA,221.82,221.83,221.825,0.4508,4.85,9.82,221.83,10360399.3919
2026-09-24T15:11:22.634Z,1790262682634,2026-09-24,RAAPLUSDT,spot,AAPL,336.4,336.43,336.41499999999996,0.8918,50.0,20.0,336.42,9220142115.460064
2026-09-24T15:11:22.634Z,1790262682634,2026-09-24,AAPLUSDT,perp,AAPL,336.69,336.7,336.695,0.297,9.96,6.91,336.7,6492833.3175
2026-09-24T15:11:22.634Z,1790262682634,2026-09-24,RMETAUSDT,spot,META,764.63,764.82,764.725,2.4846,40.0,90.0,764.73,23930229409.361008
2026-09-24T15:11:22.634Z,1790262682634,2026-09-24,METAUSDT,perp,META,765.18,765.35,765.265,2.2215,3.13,0.01,765.28,14317470.9415
2026-09-24T15:11:22.634Z,1790262682634,2026-09-24,RGOOGLUSDT,spot,GOOGL,338.19,338.22,338.20500000000004,0.887,10.0,20.0,338.18,10206207414.84344
2026-09-24T15:11:22.634Z,1790262682634,2026-09-24,GOOGLUSDT,perp,GOOGL,338.55,338.59,338.57,1.1814,138.99,10.63,338.25,7335327.8976
2026-09-24T15:11:22.634Z,1790262682634,2026-09-24,RSPYUSDT,spot,SPY,764.1,764.12,764.11,0.2617,280.0,970.0,764.09,40893689753.9837
2026-09-24T15:11:22.634Z,1790262682634,2026-09-24,SPYUSDT,perp,SPY,764.96,764.97,764.965,0.1307,42.19,91.43,764.91,3684339.8775
2026-09-24T15:11:22.634Z,1790262682634,2026-09-24,RQQQUSDT,spot,QQQ,735.48,735.49,735.485,0.136,2.0,1014.0,735.48,20944922176.966873
2026-09-24T15:11:22.634Z,1790262682634,2026-09-24,QQQUSDT,perp,QQQ,736.07,736.08,736.075,0.1359,80.14,3.05,736.03,5209310.5264
2026-09-24T15:11:22.634Z,1790262682634,2026-09-24,RSOXLUSDT,spot,SOXL,138.28,138.33,138.305,3.6152,100.0,180.0,138.38,8307446367.828481
2026-09-24T15:11:22.634Z,1790262682634,2026-09-24,SOXLUSDT,perp,SOXL,138.48,138.49,138.485,0.7221,4.05,157.41,138.49,139811942.0576
2026-09-24T15:11:22.634Z,1790262682634,2026-09-24,RHOODUSDT,spot,HOOD,121.04,121.09,121.065,4.13,210.0,65.0,121.03,2007961816.2259338
2026-09-24T15:11:22.634Z,1790262682634,2026-09-24,HOODUSDT,perp,HOOD,121.18,121.24,121.21000000000001,4.9501,48.93,5.55,121.23,7453056.3856
2026-09-24T15:11:22.634Z,1790262682634,2026-09-24,RMRVLUSDT,spot,MRVL,254.29,254.39,254.33999999999997,3.9317,5.0,9.0,254.38,3100332324.0427756
2026-09-24T15:11:22.634Z,1790262682634,2026-09-24,MRVLUSDT,perp,MRVL,254.57,254.61,254.59,1.5712,36.47,94.3,254.59,9580938.9241
2026-09-24T15:12:22.638Z,1790262742638,2026-09-24,RTSLAUSDT,spot,TSLA,376.42,376.45,376.435,0.797,47.0,120.0,376.46,9681334760.71475
2026-09-24T15:12:22.638Z,1790262742638,2026-09-24,TSLAUSDT,perp,TSLA,376.73,376.75,376.74,0.5309,0.21,31.56,376.8,20537357.2646
2026-09-24T15:12:22.638Z,1790262742638,2026-09-24,RNVDAUSDT,spot,NVDA,221.65,221.67,221.66,0.9023,312.0,89.0,221.64,18662902592.33819
2026-09-24T15:12:22.638Z,1790262742638,2026-09-24,NVDAUSDT,perp,NVDA,221.89,221.9,221.89499999999998,0.4507,22.95,41.15,221.91,10354919.7644
2026-09-24T15:12:22.638Z,1790262742638,2026-09-24,RAAPLUSDT,spot,AAPL,336.22,336.24,336.23,0.5948,40.0,70.0,336.23,9226810290.061363
2026-09-24T15:12:22.638Z,1790262742638,2026-09-24,AAPLUSDT,perp,AAPL,336.51,336.52,336.515,0.2972,27.52,7.5,336.49,6493613.9149
2026-09-24T15:12:22.638Z,1790262742638,2026-09-24,RMETAUSDT,spot,META,764.76,765.19,764.975,5.6211,30.0,5.0,764.83,24009301653.292107
2026-09-24T15:12:22.638Z,1790262742638,2026-09-24,METAUSDT,perp,META,765.27,765.44,765.355,2.2212,0.08,2.84,765.47,14321249.1725
2026-09-24T15:12:22.638Z,1790262742638,2026-09-24,RGOOGLUSDT,spot,GOOGL,337.92,337.95,337.935,0.8877,59.0,20.0,337.92,10214523102.99024
2026-09-24T15:12:22.638Z,1790262742638,2026-09-24,GOOGLUSDT,perp,GOOGL,338.3,338.31,338.305,0.2956,15.35,0.07,338.38,7276912.2651
2026-09-24T15:12:22.638Z,1790262742638,2026-09-24,RSPYUSDT,spot,SPY,763.93,763.96,763.9449999999999,0.3927,350.0,1030.0,763.92,40929467130.712
2026-09-24T15:12:22.638Z,1790262742638,2026-09-24,SPYUSDT,perp,SPY,764.83,764.84,764.835,0.1307,102.3,13.5,764.95,3684347.4722
2026-09-24T15:12:22.638Z,1790262742638,2026-09-24,RQQQUSDT,spot,QQQ,735.56,735.57,735.565,0.1359,100.0,34.0,735.57,20965392380.595974
2026-09-24T15:12:22.638Z,1790262742638,2026-09-24,QQQUSDT,perp,QQQ,736.22,736.23,736.225,0.1358,3.93,8.1,736.03,5202042.0219
2026-09-24T15:12:22.638Z,1790262742638,2026-09-24,RSOXLUSDT,spot,SOXL,138.6,138.65,138.625,3.6069,119.0,40.0,138.5,8377102808.415321
2026-09-24T15:12:22.638Z,1790262742638,2026-09-24,SOXLUSDT,perp,SOXL,138.88,138.9,138.89,1.44,1.88,125.26,138.9,139785303.0187
2026-09-24T15:12:22.638Z,1790262742638,2026-09-24,RHOODUSDT,spot,HOOD,121.2,121.22,121.21000000000001,1.65,90.0,20.0,121.19,2009947317.5569336
2026-09-24T15:12:22.638Z,1790262742638,2026-09-24,HOODUSDT,perp,HOOD,121.34,121.36,121.35,1.6481,5.89,348.21,121.24,7450882.9888
2026-09-24T15:12:22.638Z,1790262742638,2026-09-24,RMRVLUSDT,spot,MRVL,254.51,254.65,254.57999999999998,5.4993,45.0,47.0,254.49,3104255134.402776
2026-09-24T15:12:22.638Z,1790262742638,2026-09-24,MRVLUSDT,perp,MRVL,254.79,254.82,254.805,1.1774,29.65,0.03,254.79,9561173.5762
2026-09-24T15:13:22.650Z,1790262802650,2026-09-24,RTSLAUSDT,spot,TSLA,376.23,376.29,376.26,1.5946,1.0,61.0,376.28,9702214794.36215
2026-09-24T15:13:22.650Z,1790262802650,2026-09-24,TSLAUSDT,perp,TSLA,376.54,376.56,376.55,0.5311,15.78,0.38,376.59,20510333.9457
2026-09-24T15:13:22.650Z,1790262802650,2026-09-24,RNVDAUSDT,spot,NVDA,221.58,221.6,221.59,0.9026,25.0,326.0,221.6,18681318492.91019
2026-09-24T15:13:22.650Z,1790262802650,2026-09-24,NVDAUSDT,perp,NVDA,221.85,221.86,221.85500000000002,0.4507,22.75,55.83,221.85,10357391.6935
2026-09-24T15:13:22.650Z,1790262802650,2026-09-24,RAAPLUSDT,spot,AAPL,335.87,335.91,335.89,1.1909,165.0,96.0,335.9,9236127067.939363
2026-09-24T15:13:22.650Z,1790262802650,2026-09-24,AAPLUSDT,perp,AAPL,336.17,336.18,336.175,0.2975,1.09,4.59,336.14,6493472.9958
2026-09-24T15:13:22.650Z,1790262802650,2026-09-24,RMETAUSDT,spot,META,764.45,764.56,764.505,1.4388,1.0,354.0,764.47,24039201439.560005
2026-09-24T15:13:22.650Z,1790262802650,2026-09-24,METAUSDT,perp,META,765.06,765.18,765.1199999999999,1.5684,2.5,0.01,765.03,14324758.7187
2026-09-24T15:13:22.650Z,1790262802650,2026-09-24,RGOOGLUSDT,spot,GOOGL,337.55,337.59,337.57,1.1849,10.0,20.0,337.6,10228390058.90504
2026-09-24T15:13:22.650Z,1790262802650,2026-09-24,GOOGLUSDT,perp,GOOGL,337.97,337.98,337.975,0.2959,9.02,8.66,338.38,7267754.5831
2026-09-24T15:13:22.650Z,1790262802650,2026-09-24,RSPYUSDT,spot,SPY,763.5,763.51,763.505,0.131,290.0,480.0,763.51,40998742847.530205
2026-09-24T15:13:22.650Z,1790262802650,2026-09-24,SPYUSDT,perp,SPY,764.42,764.43,764.425,0.1308,169.53,16.58,764.49,3695559.7969
2026-09-24T15:13:22.650Z,1790262802650,2026-09-24,RQQQUSDT,spot,QQQ,735.11,735.15,735.13,0.5441,375.0,1055.0,735.13,20991727703.643974
2026-09-24T15:13:22.650Z,1790262802650,2026-09-24,QQQUSDT,perp,QQQ,735.81,735.82,735.815,0.1359,4.11,11.13,735.71,5202247.8971
2026-09-24T15:13:22.650Z,1790262802650,2026-09-24,RSOXLUSDT,spot,SOXL,138.49,138.53,138.51,2.8879,120.0,22.0,138.47,8387870064.572822
2026-09-24T15:13:22.650Z,1790262802650,2026-09-24,SOXLUSDT,perp,SOXL,138.73,138.74,138.735,0.7208,3.25,35.24,138.74,139797900.3787
2026-09-24T15:13:22.650Z,1790262802650,2026-09-24,RHOODUSDT,spot,HOOD,121.06,121.11,121.08500000000001,4.1293,601.0,20.0,121.07,2013489009.7137337
2026-09-24T15:13:22.650Z,1790262802650,2026-09-24,HOODUSDT,perp,HOOD,121.27,121.3,121.285,2.4735,2.87,382.8,121.3,7486934.9113
2026-09-24T15:13:22.650Z,1790262802650,2026-09-24,RMRVLUSDT,spot,MRVL,254.37,254.59,254.48000000000002,8.6451,344.0,2.0,254.41,3106166218.847776
2026-09-24T15:13:22.650Z,1790262802650,2026-09-24,MRVLUSDT,perp,MRVL,254.74,254.77,254.755,1.1776,30.93,94.3,254.71,9557521.4583
2026-09-24T15:14:22.650Z,1790262862650,2026-09-24,RTSLAUSDT,spot,TSLA,376.59,376.66,376.625,1.8586,102.0,80.0,376.59,9720943811.081049
2026-09-24T15:14:22.650Z,1790262862650,2026-09-24,TSLAUSDT,perp,TSLA,376.85,376.87,376.86,0.5307,15.78,31.85,376.93,20510660.3485
2026-09-24T15:14:22.650Z,1790262862650,2026-09-24,RNVDAUSDT,spot,NVDA,221.62,221.63,221.625,0.4512,100.0,111.0,221.65,18692948572.56049
2026-09-24T15:14:22.650Z,1790262862650,2026-09-24,NVDAUSDT,perp,NVDA,221.87,221.88,221.875,0.4507,0.29,108.57,221.87,10238943.4422
2026-09-24T15:14:22.650Z,1790262862650,2026-09-24,RAAPLUSDT,spot,AAPL,335.78,335.82,335.79999999999995,1.1912,90.0,12.0,335.84,9244662939.891165
2026-09-24T15:14:22.650Z,1790262862650,2026-09-24,AAPLUSDT,perp,AAPL,336.0,336.01,336.005,0.2976,145.87,4.6,336.01,6493563.0355
2026-09-24T15:14:22.650Z,1790262862650,2026-09-24,RMETAUSDT,spot,META,764.92,765.0,764.96,1.0458,52.0,5.0,764.94,24070388489.922005
2026-09-24T15:14:22.650Z,1790262862650,2026-09-24,METAUSDT,perp,META,764.86,764.94,764.9000000000001,1.0459,22.88,2.24,765.02,14322428.2643
2026-09-24T15:14:22.650Z,1790262862650,2026-09-24,RGOOGLUSDT,spot,GOOGL,337.42,337.45,337.435,0.8891,23.0,38.0,337.36,10241712973.26244
2026-09-24T15:14:22.650Z,1790262862650,2026-09-24,GOOGLUSDT,perp,GOOGL,337.8,337.84,337.82,1.1841,31.7,8.88,337.84,7282955.5353
2026-09-24T15:14:22.650Z,1790262862650,2026-09-24,RSPYUSDT,spot,SPY,763.25,763.26,763.255,0.131,749.0,40.0,763.26,41182670135.1074
2026-09-24T15:14:22.650Z,1790262862650,2026-09-24,SPYUSDT,perp,SPY,764.16,764.17,764.165,0.1309,262.33,48.05,764.17,3706925.8909
2026-09-24T15:14:22.650Z,1790262862650,2026-09-24,RQQQUSDT,spot,QQQ,734.96,734.99,734.975,0.4082,539.0,215.0,734.96,21011702295.565174
2026-09-24T15:14:22.650Z,1790262862650,2026-09-24,QQQUSDT,perp,QQQ,735.65,735.66,735.655,0.1359,75.7,2.92,735.68,5222601.977
2026-09-24T15:14:22.650Z,1790262862650,2026-09-24,RSOXLUSDT,spot,SOXL,138.54,138.57,138.555,2.1652,14.0,110.0,138.54,8397541805.050721
2026-09-24T15:14:22.650Z,1790262862650,2026-09-24,SOXLUSDT,perp,SOXL,138.74,138.75,138.745,0.7207,93.79,188.38,138.77,139809422.6611
2026-09-24T15:14:22.650Z,1790262862650,2026-09-24,RHOODUSDT,spot,HOOD,121.02,121.05,121.035,2.4786,820.0,200.0,121.03,2014629012.4957337
2026-09-24T15:14:22.650Z,1790262862650,2026-09-24,HOODUSDT,perp,HOOD,121.18,121.22,121.2,3.3003,50.05,30.4,121.21,7480594.2554
2026-09-24T15:14:22.650Z,1790262862650,2026-09-24,RMRVLUSDT,spot,MRVL,254.44,254.58,254.51,5.5008,49.0,80.0,254.49,3107494924.6248755
2026-09-24T15:14:22.650Z,1790262862650,2026-09-24,MRVLUSDT,perp,MRVL,254.69,254.74,254.715,1.963,9.31,0.03,254.66,9556232.637
2026-09-24T15:15:22.657Z,1790262922657,2026-09-24,RTSLAUSDT,spot,TSLA,376.33,376.4,376.365,1.8599,2.0,1.0,376.31,9737952594.65395
2026-09-24T15:15:22.657Z,1790262922657,2026-09-24,TSLAUSDT,perp,TSLA,376.68,376.71,376.695,0.7964,15.78,16.37,376.59,20494408.6979
2026-09-24T15:15:22.657Z,1790262922657,2026-09-24,RNVDAUSDT,spot,NVDA,221.55,221.56,221.555,0.4514,14.0,47.0,221.52,18729849724.31289
2026-09-24T15:15:22.657Z,1790262922657,2026-09-24,NVDAUSDT,perp,NVDA,221.82,221.83,221.825,0.4508,4.86,0.19,221.82,10058218.1489
2026-09-24T15:15:22.657Z,1790262922657,2026-09-24,RAAPLUSDT,spot,AAPL,335.93,335.96,335.945,0.893,158.0,41.0,335.93,9265373548.782764
2026-09-24T15:15:22.657Z,1790262922657,2026-09-24,AAPLUSDT,perp,AAPL,336.23,336.24,336.235,0.2974,1.09,6.17,336.2,6492923.4193
2026-09-24T15:15:22.657Z,1790262922657,2026-09-24,RMETAUSDT,spot,META,765.17,765.33,765.25,2.0908,2.0,25.0,765.18,24104376413.927605
2026-09-24T15:15:22.657Z,1790262922657,2026-09-24,METAUSDT,perp,META,765.27,765.48,765.375,2.7438,15.47,8.4,765.36,14314308.834
2026-09-24T15:15:22.657Z,1790262922657,2026-09-24,RGOOGLUSDT,spot,GOOGL,337.64,337.69,337.66499999999996,1.4808,10.0,30.0,337.65,10258177558.560339
2026-09-24T15:15:22.657Z,1790262922657,2026-09-24,GOOGLUSDT,perp,GOOGL,338.01,338.06,338.03499999999997,1.4791,2.67,0.99,337.86,7269352.1892
2026-09-24T15:15:22.657Z,1790262922657,2026-09-24,RSPYUSDT,spot,SPY,763.5,763.52,763.51,0.2619,523.0,180.0,763.49,41312754762.6874
2026-09-24T15:15:22.657Z,1790262922657,2026-09-24,SPYUSDT,perp,SPY,764.39,764.4,764.395,0.1308,1.25,115.35,764.36,3711717.5439
2026-09-24T15:15:22.657Z,1790262922657,2026-09-24,RQQQUSDT,spot,QQQ,735.25,735.27,735.26,0.272,181.0,155.0,735.24,21065721396.700672
2026-09-24T15:15:22.657Z,1790262922657,2026-09-24,QQQUSDT,perp,QQQ,735.93,735.94,735.935,0.1359,153.06,6.26,735.76,5233754.4998
2026-09-24T15:15:22.657Z,1790262922657,2026-09-24,RSOXLUSDT,spot,SOXL,138.69,138.73,138.70999999999998,2.8837,5.0,11.0,138.72,8403460644.495921
2026-09-24T15:15:22.657Z,1790262922657,2026-09-24,SOXLUSDT,perp,SOXL,138.9,138.92,138.91,1.4398,9.91,35.74,138.91,139690872.2628
2026-09-24T15:15:22.657Z,1790262922657,2026-09-24,RHOODUSDT,spot,HOOD,121.28,121.33,121.305,4.1218,100.0,48.0,121.28,2017731343.3497338
2026-09-24T15:15:22.657Z,1790262922657,2026-09-24,HOODUSDT,perp,HOOD,121.44,121.46,121.44999999999999,1.6468,2.73,24.7,121.45,7482997.4035
2026-09-24T15:15:22.657Z,1790262922657,2026-09-24,RMRVLUSDT,spot,MRVL,254.36,254.52,254.44,6.2883,131.0,30.0,254.41,3109116446.891676
2026-09-24T15:15:22.657Z,1790262922657,2026-09-24,MRVLUSDT,perp,MRVL,254.66,254.71,254.685,1.9632,17.18,94.5,254.62,9561128.9148
