ts_utc,ts_ms,date_cn,symbol,venue,base,bid,ask,mid,spread_bp,bid_sz,ask_sz,last,usdt_vol_24h
2026-09-23T13:19:45.607Z,1790169585607,2026-09-23,RQQQUSDT,spot,QQQ,746.0,746.06,746.03,0.8043,1060.0,1126.0,746.04,19197158217.91675
2026-09-23T13:19:45.607Z,1790169585607,2026-09-23,QQQUSDT,perp,QQQ,746.71,746.72,746.715,0.1339,162.01,81.28,746.77,5647511.8724
2026-09-23T13:19:45.607Z,1790169585607,2026-09-23,RSOXLUSDT,spot,SOXL,147.2,147.25,147.225,3.3962,120.0,120.0,147.2,5161350537.161427
2026-09-23T13:19:45.607Z,1790169585607,2026-09-23,SOXLUSDT,perp,SOXL,147.21,147.22,147.215,0.6793,108.46,8.82,147.26,129517420.8992
2026-09-23T13:19:45.607Z,1790169585607,2026-09-23,RHOODUSDT,spot,HOOD,122.31,122.53,122.42,17.9709,40.0,40.0,122.56,904711968.5777643
2026-09-23T13:19:45.607Z,1790169585607,2026-09-23,HOODUSDT,perp,HOOD,122.54,122.6,122.57,4.8952,25.49,392.09,122.59,5876227.9869
2026-09-23T13:19:45.607Z,1790169585607,2026-09-23,RMRVLUSDT,spot,MRVL,261.63,262.07,261.85,16.8035,100.0,40.0,261.65,2660050150.882747
2026-09-23T13:19:45.607Z,1790169585607,2026-09-23,MRVLUSDT,perp,MRVL,262.15,262.18,262.16499999999996,1.1443,0.42,0.42,262.11,15302744.0423
2026-09-23T13:20:45.611Z,1790169645611,2026-09-23,RTSLAUSDT,spot,TSLA,378.27,378.3,378.28499999999997,0.7931,1.0,24.0,378.35,5111677523.221736
2026-09-23T13:20:45.611Z,1790169645611,2026-09-23,TSLAUSDT,perp,TSLA,378.64,378.66,378.65,0.5282,16.23,7.93,378.61,18144392.7481
2026-09-23T13:20:45.611Z,1790169645611,2026-09-23,RNVDAUSDT,spot,NVDA,227.52,227.62,227.57,4.3943,67.0,150.0,227.63,9998293556.597208
2026-09-23T13:20:45.611Z,1790169645611,2026-09-23,NVDAUSDT,perp,NVDA,227.84,227.85,227.845,0.4389,29.71,398.69,227.85,11473697.9593
2026-09-23T13:20:45.611Z,1790169645611,2026-09-23,RAAPLUSDT,spot,AAPL,342.56,342.75,342.655,5.5449,480.0,38.0,342.69,5117268267.56114
2026-09-23T13:20:45.611Z,1790169645611,2026-09-23,AAPLUSDT,perp,AAPL,342.86,342.87,342.865,0.2917,1.65,16.32,342.86,9351919.0615
2026-09-23T13:20:45.611Z,1790169645611,2026-09-23,RMETAUSDT,spot,META,739.55,740.0,739.775,6.0829,40.0,401.0,739.94,9163924781.197277
2026-09-23T13:20:45.611Z,1790169645611,2026-09-23,METAUSDT,perp,META,740.36,740.4,740.38,0.5403,0.84,75.27,740.57,10184864.1871
2026-09-23T13:20:45.611Z,1790169645611,2026-09-23,RGOOGLUSDT,spot,GOOGL,350.23,350.46,350.345,6.565,50.0,100.0,350.44,4877652418.351402
2026-09-23T13:20:45.611Z,1790169645611,2026-09-23,GOOGLUSDT,perp,GOOGL,350.83,350.88,350.855,1.4251,17.81,250.95,350.87,7180813.4421
2026-09-23T13:20:45.611Z,1790169645611,2026-09-23,RSPYUSDT,spot,SPY,772.66,772.71,772.685,0.6471,540.0,206.0,772.69,15681155939.936779
2026-09-23T13:20:45.611Z,1790169645611,2026-09-23,SPYUSDT,perp,SPY,773.43,773.44,773.435,0.1293,0.01,5091.06,773.33,1354359.5978
2026-09-23T13:20:45.611Z,1790169645611,2026-09-23,RQQQUSDT,spot,QQQ,746.09,746.15,746.12,0.8042,1120.0,406.0,746.13,19197315644.44945
2026-09-23T13:20:45.611Z,1790169645611,2026-09-23,QQQUSDT,perp,QQQ,746.81,746.82,746.815,0.1339,4.53,82.36,746.77,5647511.8724
2026-09-23T13:20:45.611Z,1790169645611,2026-09-23,RSOXLUSDT,spot,SOXL,147.35,147.43,147.39,5.4278,250.0,112.0,147.42,5163330557.0785265
2026-09-23T13:20:45.611Z,1790169645611,2026-09-23,SOXLUSDT,perp,SOXL,147.46,147.47,147.465,0.6781,6.61,1685.15,147.46,129316406.4175
2026-09-23T13:20:45.611Z,1790169645611,2026-09-23,RHOODUSDT,spot,HOOD,122.29,122.49,122.39,16.3412,40.0,40.0,122.54,904717849.4677643
2026-09-23T13:20:45.611Z,1790169645611,2026-09-23,HOODUSDT,perp,HOOD,122.51,122.56,122.535,4.0805,56.72,392.16,122.55,5875126.639
2026-09-23T13:20:45.611Z,1790169645611,2026-09-23,RMRVLUSDT,spot,MRVL,261.73,262.12,261.925,14.8898,40.0,100.0,261.73,2660121081.546347
2026-09-23T13:20:45.611Z,1790169645611,2026-09-23,MRVLUSDT,perp,MRVL,262.19,262.21,262.2,0.7628,8.52,713.6,262.19,15307544.7875
2026-09-23T13:21:45.614Z,1790169705614,2026-09-23,RTSLAUSDT,spot,TSLA,378.32,378.42,378.37,2.6429,100.0,26.0,378.38,5112035088.428736
2026-09-23T13:21:45.614Z,1790169705614,2026-09-23,TSLAUSDT,perp,TSLA,378.73,378.74,378.735,0.264,0.3,455.91,378.74,18145492.7704
2026-09-23T13:21:45.614Z,1790169705614,2026-09-23,RNVDAUSDT,spot,NVDA,227.65,227.79,227.72,6.1479,170.0,155.0,227.79,9999213089.809507
2026-09-23T13:21:45.614Z,1790169705614,2026-09-23,NVDAUSDT,perp,NVDA,227.97,227.98,227.975,0.4386,22.66,356.48,228.01,11497876.8714
2026-09-23T13:21:45.614Z,1790169705614,2026-09-23,RAAPLUSDT,spot,AAPL,342.51,342.63,342.57,3.5029,1.0,14.0,342.62,5117585852.464339
2026-09-23T13:21:45.614Z,1790169705614,2026-09-23,AAPLUSDT,perp,AAPL,342.76,342.77,342.765,0.2917,1.72,1093.68,342.79,9360825.7064
2026-09-23T13:21:45.614Z,1790169705614,2026-09-23,RMETAUSDT,spot,META,739.56,740.0,739.78,5.9477,40.0,400.0,740.0,9165759616.048578
2026-09-23T13:21:45.614Z,1790169705614,2026-09-23,METAUSDT,perp,META,740.4,740.41,740.405,0.1351,0.72,369.88,740.44,10200729.0796
2026-09-23T13:21:45.614Z,1790169705614,2026-09-23,RGOOGLUSDT,spot,GOOGL,350.06,350.18,350.12,3.4274,326.0,110.0,350.07,4877710209.287602
2026-09-23T13:21:45.614Z,1790169705614,2026-09-23,GOOGLUSDT,perp,GOOGL,350.64,350.65,350.645,0.2852,102.58,35.25,350.65,7196057.7822
2026-09-23T13:21:45.614Z,1790169705614,2026-09-23,RSPYUSDT,spot,SPY,772.53,772.59,772.56,0.7766,680.0,246.0,772.57,15681220839.18698
2026-09-23T13:21:45.614Z,1790169705614,2026-09-23,SPYUSDT,perp,SPY,773.37,773.38,773.375,0.1293,0.01,3085.85,773.43,1354367.3321
2026-09-23T13:21:45.614Z,1790169705614,2026-09-23,RQQQUSDT,spot,QQQ,746.08,746.12,746.1,0.5361,235.0,800.0,746.14,19198161727.07535
2026-09-23T13:21:45.614Z,1790169705614,2026-09-23,QQQUSDT,perp,QQQ,746.82,746.83,746.825,0.1339,4.68,19.42,746.77,5644701.6928
2026-09-23T13:21:45.614Z,1790169705614,2026-09-23,RSOXLUSDT,spot,SOXL,147.64,147.7,147.67,4.0631,5.0,220.0,147.68,5164490159.841726
2026-09-23T13:21:45.614Z,1790169705614,2026-09-23,SOXLUSDT,perp,SOXL,147.68,147.69,147.685,0.6771,32.06,129.26,147.68,129294590.2394
2026-09-23T13:21:45.614Z,1790169705614,2026-09-23,RHOODUSDT,spot,HOOD,122.35,122.47,122.41,9.8031,20.0,30.0,122.48,904973733.4857643
2026-09-23T13:21:45.614Z,1790169705614,2026-09-23,HOODUSDT,perp,HOOD,122.49,122.54,122.515,4.0811,422.6,6.03,122.55,5869163.0283
2026-09-23T13:21:45.614Z,1790169705614,2026-09-23,RMRVLUSDT,spot,MRVL,262.12,262.3,262.21000000000004,6.8647,1.0,66.0,262.2,2660215682.196247
2026-09-23T13:21:45.614Z,1790169705614,2026-09-23,MRVLUSDT,perp,MRVL,262.39,262.42,262.405,1.1433,0.21,726.37,262.37,15316419.0067
2026-09-23T13:22:45.627Z,1790169765627,2026-09-23,RTSLAUSDT,spot,TSLA,378.48,378.58,378.53,2.6418,50.0,7.0,378.49,5112359452.497536
2026-09-23T13:22:45.627Z,1790169765627,2026-09-23,TSLAUSDT,perp,TSLA,378.89,378.92,378.905,0.7918,0.8,906.12,378.9,18016799.7551
2026-09-23T13:22:45.627Z,1790169765627,2026-09-23,RNVDAUSDT,spot,NVDA,227.72,227.82,227.76999999999998,4.3904,55.0,48.0,227.83,10002865526.802807
2026-09-23T13:22:45.627Z,1790169765627,2026-09-23,NVDAUSDT,perp,NVDA,228.01,228.02,228.015,0.4386,21.66,341.2,228.05,11509326.3383
2026-09-23T13:22:45.627Z,1790169765627,2026-09-23,RAAPLUSDT,spot,AAPL,342.5,342.58,342.53999999999996,2.3355,3.0,160.0,342.52,5117621818.90074
2026-09-23T13:22:45.627Z,1790169765627,2026-09-23,AAPLUSDT,perp,AAPL,342.76,342.77,342.765,0.2917,1.66,810.23,342.72,9361435.87
2026-09-23T13:22:45.627Z,1790169765627,2026-09-23,RMETAUSDT,spot,META,739.82,739.99,739.905,2.2976,100.0,149.0,739.99,9168577264.159977
2026-09-23T13:22:45.627Z,1790169765627,2026-09-23,METAUSDT,perp,META,740.42,740.47,740.4449999999999,0.6753,2.43,259.8,740.35,10157497.7357
2026-09-23T13:22:45.627Z,1790169765627,2026-09-23,RGOOGLUSDT,spot,GOOGL,350.01,350.1,350.055,2.571,30.0,100.0,350.09,4878150676.184302
2026-09-23T13:22:45.627Z,1790169765627,2026-09-23,GOOGLUSDT,perp,GOOGL,350.58,350.59,350.585,0.2852,9.44,8.56,350.59,7201860.0295
2026-09-23T13:22:45.627Z,1790169765627,2026-09-23,RSPYUSDT,spot,SPY,772.44,772.5,772.47,0.7767,540.0,166.0,772.49,15682718718.918179
2026-09-23T13:22:45.627Z,1790169765627,2026-09-23,SPYUSDT,perp,SPY,773.23,773.24,773.235,0.1293,2.58,1808.87,773.29,1354375.0496
2026-09-23T13:22:45.627Z,1790169765627,2026-09-23,RQQQUSDT,spot,QQQ,746.07,746.13,746.1,0.8042,960.0,100.0,746.12,19199415156.654953
2026-09-23T13:22:45.627Z,1790169765627,2026-09-23,QQQUSDT,perp,QQQ,746.81,746.82,746.815,0.1339,2.86,158.44,746.72,5646381.9699
2026-09-23T13:22:45.627Z,1790169765627,2026-09-23,RSOXLUSDT,spot,SOXL,147.62,147.7,147.66,5.4179,1020.0,165.0,147.65,5165256909.481927
2026-09-23T13:22:45.627Z,1790169765627,2026-09-23,SOXLUSDT,perp,SOXL,147.7,147.71,147.70499999999998,0.677,1.51,20.24,147.7,129295518.5146
2026-09-23T13:22:45.627Z,1790169765627,2026-09-23,RHOODUSDT,spot,HOOD,122.35,122.48,122.41499999999999,10.6196,20.0,80.0,122.45,905000544.3957642
2026-09-23T13:22:45.627Z,1790169765627,2026-09-23,HOODUSDT,perp,HOOD,122.52,122.58,122.55,4.896,30.4,53.4,122.58,5870604.3907
2026-09-23T13:22:45.627Z,1790169765627,2026-09-23,RMRVLUSDT,spot,MRVL,261.85,262.0,261.925,5.7268,40.0,100.0,261.95,2660350115.440447
2026-09-23T13:22:45.627Z,1790169765627,2026-09-23,MRVLUSDT,perp,MRVL,262.29,262.32,262.305,1.1437,0.84,904.62,262.29,15321287.7094
2026-09-23T13:23:45.638Z,1790169825638,2026-09-23,RTSLAUSDT,spot,TSLA,378.38,378.53,378.455,3.9635,85.0,10.0,378.49,5112760642.297336
2026-09-23T13:23:45.638Z,1790169825638,2026-09-23,TSLAUSDT,perp,TSLA,378.93,378.94,378.935,0.2639,0.38,221.94,378.92,18026400.6651
2026-09-23T13:23:45.638Z,1790169825638,2026-09-23,RNVDAUSDT,spot,NVDA,227.75,227.8,227.775,2.1951,50.0,535.0,227.83,10006623973.941307
2026-09-23T13:23:45.638Z,1790169825638,2026-09-23,NVDAUSDT,perp,NVDA,228.02,228.03,228.025,0.4385,22.33,627.36,228.03,11506761.1192
2026-09-23T13:23:45.638Z,1790169825638,2026-09-23,RAAPLUSDT,spot,AAPL,342.43,342.5,342.46500000000003,2.044,300.0,4.0,342.5,5117694434.09204
2026-09-23T13:23:45.638Z,1790169825638,2026-09-23,AAPLUSDT,perp,AAPL,342.72,342.73,342.725,0.2918,19.01,278.8,342.72,9360803.9547
2026-09-23T13:23:45.638Z,1790169825638,2026-09-23,RMETAUSDT,spot,META,739.58,739.99,739.7850000000001,5.5422,50.0,149.0,739.99,9170227526.033178
2026-09-23T13:23:45.638Z,1790169825638,2026-09-23,METAUSDT,perp,META,740.33,740.37,740.35,0.5403,7.41,135.32,740.3,10151241.2314
2026-09-23T13:23:45.638Z,1790169825638,2026-09-23,RGOOGLUSDT,spot,GOOGL,349.71,349.85,349.78,4.0025,60.0,520.0,349.85,4878805516.911902
2026-09-23T13:23:45.638Z,1790169825638,2026-09-23,GOOGLUSDT,perp,GOOGL,350.29,350.3,350.295,0.2855,21.26,35.8,350.29,7196280.1081
2026-09-23T13:23:45.638Z,1790169825638,2026-09-23,RSPYUSDT,spot,SPY,772.54,772.6,772.5699999999999,0.7766,640.0,80.0,772.58,15682773568.449478
2026-09-23T13:23:45.638Z,1790169825638,2026-09-23,SPYUSDT,perp,SPY,773.34,773.35,773.345,0.1293,0.16,4530.44,773.22,1334384.6857
2026-09-23T13:23:45.638Z,1790169825638,2026-09-23,RQQQUSDT,spot,QQQ,746.15,746.2,746.175,0.6701,960.0,326.0,746.15,19199596468.412052
2026-09-23T13:23:45.638Z,1790169825638,2026-09-23,QQQUSDT,perp,QQQ,746.89,746.9,746.895,0.1339,4.18,158.92,746.72,5646381.9699
2026-09-23T13:23:45.638Z,1790169825638,2026-09-23,RSOXLUSDT,spot,SOXL,147.83,147.87,147.85000000000002,2.7054,126.0,90.0,147.87,5192999928.049319
2026-09-23T13:23:45.638Z,1790169825638,2026-09-23,SOXLUSDT,perp,SOXL,147.95,147.96,147.95499999999998,0.6759,6.75,20.14,147.95,129337364.2136
2026-09-23T13:23:45.638Z,1790169825638,2026-09-23,RHOODUSDT,spot,HOOD,122.35,122.47,122.41,9.8031,100.0,612.0,122.43,905051947.6157643
2026-09-23T13:23:45.638Z,1790169825638,2026-09-23,HOODUSDT,perp,HOOD,122.52,122.56,122.53999999999999,3.2642,53.49,405.85,122.58,5852852.1795
2026-09-23T13:23:45.638Z,1790169825638,2026-09-23,RMRVLUSDT,spot,MRVL,261.99,262.18,262.08500000000004,7.2496,530.0,17.0,262.13,2660501583.181847
2026-09-23T13:23:45.638Z,1790169825638,2026-09-23,MRVLUSDT,perp,MRVL,262.38,262.42,262.4,1.5244,1.68,374.72,262.43,15300527.3808
2026-09-23T13:24:45.639Z,1790169885639,2026-09-23,RTSLAUSDT,spot,TSLA,378.52,378.6,378.56,2.1133,31.0,20.0,378.6,5113194473.227436
2026-09-23T13:24:45.639Z,1790169885639,2026-09-23,TSLAUSDT,perp,TSLA,378.92,378.95,378.935,0.7917,1.32,222.05,378.98,18004126.7818
2026-09-23T13:24:45.639Z,1790169885639,2026-09-23,RNVDAUSDT,spot,NVDA,227.81,227.87,227.84,2.6334,41.0,236.0,227.87,10007815478.619007
2026-09-23T13:24:45.639Z,1790169885639,2026-09-23,NVDAUSDT,perp,NVDA,228.06,228.07,228.065,0.4385,68.01,23.34,228.07,11510754.3598
2026-09-23T13:24:45.639Z,1790169885639,2026-09-23,RAAPLUSDT,spot,AAPL,342.4,342.43,342.41499999999996,0.8761,67.0,2.0,342.41,5117822164.88144
2026-09-23T13:24:45.639Z,1790169885639,2026-09-23,AAPLUSDT,perp,AAPL,342.65,342.66,342.655,0.2918,1.16,0.3,342.65,9361472.4218
2026-09-23T13:24:45.639Z,1790169885639,2026-09-23,RMETAUSDT,spot,META,739.76,740.6,740.1800000000001,11.3486,7.0,7.0,740.67,9173255862.860277
2026-09-23T13:24:45.639Z,1790169885639,2026-09-23,METAUSDT,perp,META,741.03,741.04,741.035,0.1349,0.07,58.63,741.03,10145688.073
2026-09-23T13:24:45.639Z,1790169885639,2026-09-23,RGOOGLUSDT,spot,GOOGL,350.0,350.15,350.075,4.2848,654.0,100.0,350.09,4879404137.548002
2026-09-23T13:24:45.639Z,1790169885639,2026-09-23,GOOGLUSDT,perp,GOOGL,350.5,350.54,350.52,1.1412,114.53,114.75,350.5,7195290.4776
2026-09-23T13:24:45.639Z,1790169885639,2026-09-23,RSPYUSDT,spot,SPY,772.54,772.61,772.575,0.9061,540.0,640.0,772.6,15683196989.648579
2026-09-23T13:24:45.639Z,1790169885639,2026-09-23,SPYUSDT,perp,SPY,773.22,773.24,773.23,0.2587,9.4,1776.59,773.37,1339365.1886
2026-09-23T13:24:45.639Z,1790169885639,2026-09-23,RQQQUSDT,spot,QQQ,746.02,746.08,746.05,0.8042,860.0,960.0,746.05,19200672422.216053
2026-09-23T13:24:45.639Z,1790169885639,2026-09-23,QQQUSDT,perp,QQQ,746.77,746.78,746.775,0.1339,6.97,1.59,746.84,5649189.7175
2026-09-23T13:24:45.639Z,1790169885639,2026-09-23,RSOXLUSDT,spot,SOXL,147.7,147.75,147.725,3.3847,220.0,121.0,147.7,5194235700.361619
2026-09-23T13:24:45.639Z,1790169885639,2026-09-23,RHOODUSDT,spot,HOOD,122.21,122.47,122.34,21.2522,1.0,100.0,122.46,905360292.2137643
2026-09-23T13:24:45.639Z,1790169885639,2026-09-23,HOODUSDT,perp,HOOD,122.46,122.52,122.49,4.8984,26.07,392.13,122.45,5849022.9787
2026-09-23T13:24:45.639Z,1790169885639,2026-09-23,RMRVLUSDT,spot,MRVL,262.7,263.3,263.0,22.8137,200.0,40.0,262.2,2660766162.455047
2026-09-23T13:24:45.639Z,1790169885639,2026-09-23,MRVLUSDT,perp,MRVL,263.33,263.38,263.355,1.8986,3.31,0.84,263.35,15623098.2993
2026-09-23T13:25:45.645Z,1790169945645,2026-09-23,RTSLAUSDT,spot,TSLA,379.43,379.64,379.53499999999997,5.5331,9.0,16.0,379.37,5114206782.543236
2026-09-23T13:25:45.645Z,1790169945645,2026-09-23,TSLAUSDT,perp,TSLA,379.81,379.85,379.83000000000004,1.0531,9.01,7.9,379.81,18057415.779
2026-09-23T13:25:45.645Z,1790169945645,2026-09-23,RNVDAUSDT,spot,NVDA,227.89,227.98,227.935,3.9485,88.0,30.0,227.88,10009259429.262306
2026-09-23T13:25:45.645Z,1790169945645,2026-09-23,NVDAUSDT,perp,NVDA,228.2,228.21,228.20499999999998,0.4382,5.4,1103.68,228.19,11381764.0682
2026-09-23T13:25:45.645Z,1790169945645,2026-09-23,RAAPLUSDT,spot,AAPL,342.0,342.05,342.025,1.4619,300.0,1.0,342.06,5122174265.09354
2026-09-23T13:25:45.645Z,1790169945645,2026-09-23,AAPLUSDT,perp,AAPL,342.22,342.23,342.225,0.2922,18.46,3.67,342.28,9629064.1483
2026-09-23T13:25:45.645Z,1790169945645,2026-09-23,RMETAUSDT,spot,META,742.74,742.75,742.745,0.1346,40.0,28.0,742.74,9177533514.857178
2026-09-23T13:25:45.645Z,1790169945645,2026-09-23,METAUSDT,perp,META,743.33,743.4,743.365,0.9417,0.09,88.36,743.28,10102199.8209
2026-09-23T13:25:45.645Z,1790169945645,2026-09-23,RGOOGLUSDT,spot,GOOGL,350.05,350.28,350.16499999999996,6.5683,138.0,70.0,350.05,4880152962.500702
2026-09-23T13:25:45.645Z,1790169945645,2026-09-23,GOOGLUSDT,perp,GOOGL,350.62,350.67,350.645,1.4259,8.43,8.56,350.56,7269597.0567
2026-09-23T13:25:45.645Z,1790169945645,2026-09-23,RSPYUSDT,spot,SPY,772.68,772.73,772.7049999999999,0.6471,680.0,160.0,772.74,15683440376.95118
2026-09-23T13:25:45.645Z,1790169945645,2026-09-23,SPYUSDT,perp,SPY,773.56,773.57,773.565,0.1293,0.01,3335.35,773.57,1333251.4998
2026-09-23T13:25:45.645Z,1790169945645,2026-09-23,RQQQUSDT,spot,QQQ,746.45,746.51,746.48,0.8038,960.0,443.0,746.48,19203847920.637653
2026-09-23T13:25:45.645Z,1790169945645,2026-09-23,QQQUSDT,perp,QQQ,747.22,747.23,747.225,0.1338,5.38,79.32,747.17,5654458.699
2026-09-23T13:25:45.645Z,1790169945645,2026-09-23,RSOXLUSDT,spot,SOXL,148.53,148.6,148.565,4.7117,40.0,70.0,148.58,5197078453.186619
2026-09-23T13:25:45.645Z,1790169945645,2026-09-23,SOXLUSDT,perp,SOXL,148.71,148.73,148.72,1.3448,128.79,73.11,148.73,129226777.0467
2026-09-23T13:25:45.645Z,1790169945645,2026-09-23,RHOODUSDT,spot,HOOD,122.19,122.43,122.31,19.6223,40.0,108.0,122.24,905421681.6537642
2026-09-23T13:25:45.645Z,1790169945645,2026-09-23,HOODUSDT,perp,HOOD,122.39,122.45,122.42,4.9012,5.78,55.7,122.34,5843999.1233
2026-09-23T13:25:45.645Z,1790169945645,2026-09-23,RMRVLUSDT,spot,MRVL,263.02,263.77,263.395,28.4743,40.0,40.0,263.25,2661353781.160247
2026-09-23T13:25:45.645Z,1790169945645,2026-09-23,MRVLUSDT,perp,MRVL,263.15,263.18,263.16499999999996,1.14,0.21,0.21,263.2,15648093.9131
2026-09-23T13:26:45.660Z,1790170005660,2026-09-23,RTSLAUSDT,spot,TSLA,379.82,379.95,379.885,3.4221,100.0,214.0,379.9,5116137947.533736
2026-09-23T13:26:45.660Z,1790170005660,2026-09-23,TSLAUSDT,perp,TSLA,380.18,380.24,380.21000000000004,1.5781,13.76,6.76,380.21,18029558.8793
2026-09-23T13:26:45.660Z,1790170005660,2026-09-23,RNVDAUSDT,spot,NVDA,227.97,228.1,228.035,5.7009,284.0,100.0,228.09,10011052233.511208
2026-09-23T13:26:45.660Z,1790170005660,2026-09-23,NVDAUSDT,perp,NVDA,228.26,228.27,228.265,0.4381,9.97,67.81,228.27,11366448.0338
2026-09-23T13:26:45.660Z,1790170005660,2026-09-23,RAAPLUSDT,spot,AAPL,342.0,342.08,342.03999999999996,2.3389,218.0,40.0,342.07,5124450140.40094
2026-09-23T13:26:45.660Z,1790170005660,2026-09-23,AAPLUSDT,perp,AAPL,342.27,342.3,342.28499999999997,0.8765,0.8,8.8,342.27,9495421.7746
2026-09-23T13:26:45.660Z,1790170005660,2026-09-23,RMETAUSDT,spot,META,743.57,743.82,743.695,3.3616,100.0,7.0,743.75,9180740802.354979
2026-09-23T13:26:45.660Z,1790170005660,2026-09-23,METAUSDT,perp,META,744.11,744.17,744.14,0.8063,0.07,94.9,744.21,10118799.427
2026-09-23T13:26:45.660Z,1790170005660,2026-09-23,RGOOGLUSDT,spot,GOOGL,349.66,349.91,349.785,7.1472,100.0,24.0,349.97,4880405986.466002
2026-09-23T13:26:45.660Z,1790170005660,2026-09-23,GOOGLUSDT,perp,GOOGL,350.28,350.3,350.28999999999996,0.571,0.13,54.48,350.33,7341376.9228
2026-09-23T13:26:45.660Z,1790170005660,2026-09-23,RSPYUSDT,spot,SPY,772.8,772.87,772.835,0.9058,1000.0,680.0,772.82,15683538514.41688
2026-09-23T13:26:45.660Z,1790170005660,2026-09-23,SPYUSDT,perp,SPY,773.57,773.58,773.575,0.1293,0.48,3309.16,773.57,1332771.1052
2026-09-23T13:26:45.660Z,1790170005660,2026-09-23,RQQQUSDT,spot,QQQ,746.54,746.59,746.565,0.6697,1060.0,442.0,746.53,19204980384.641853
2026-09-23T13:26:45.660Z,1790170005660,2026-09-23,QQQUSDT,perp,QQQ,747.26,747.27,747.265,0.1338,1.92,491.05,747.24,5657051.6218
2026-09-23T13:26:45.660Z,1790170005660,2026-09-23,RSOXLUSDT,spot,SOXL,148.3,148.45,148.375,10.1095,11.0,55.0,148.4,5198131646.531719
2026-09-23T13:26:45.660Z,1790170005660,2026-09-23,SOXLUSDT,perp,SOXL,148.32,148.33,148.325,0.6742,7.98,0.79,148.31,128331637.2307
2026-09-23T13:26:45.660Z,1790170005660,2026-09-23,RHOODUSDT,spot,HOOD,122.19,122.39,122.28999999999999,16.3546,40.0,40.0,122.43,905424863.9062643
2026-09-23T13:26:45.660Z,1790170005660,2026-09-23,HOODUSDT,perp,HOOD,122.42,122.48,122.45,4.9,51.94,22.69,122.44,5842911.7384
2026-09-23T13:26:45.660Z,1790170005660,2026-09-23,RMRVLUSDT,spot,MRVL,262.51,262.94,262.725,16.3669,57.0,40.0,262.6,2662177603.958247
2026-09-23T13:26:45.660Z,1790170005660,2026-09-23,MRVLUSDT,perp,MRVL,262.91,262.93,262.92,0.7607,405.71,0.63,263.06,15619976.9908
2026-09-23T13:27:45.669Z,1790170065669,2026-09-23,RTSLAUSDT,spot,TSLA,380.24,380.5,380.37,6.8354,13.0,171.0,380.48,5117881246.969536
2026-09-23T13:27:45.669Z,1790170065669,2026-09-23,TSLAUSDT,perp,TSLA,380.79,380.82,380.805,0.7878,0.95,295.24,380.78,17976079.9285
2026-09-23T13:27:45.669Z,1790170065669,2026-09-23,RNVDAUSDT,spot,NVDA,227.86,227.95,227.905,3.949,168.0,136.0,227.95,10012869729.884007
2026-09-23T13:27:45.669Z,1790170065669,2026-09-23,NVDAUSDT,perp,NVDA,228.23,228.24,228.235,0.4381,8.38,1792.31,228.25,11341648.1648
2026-09-23T13:27:45.669Z,1790170065669,2026-09-23,RAAPLUSDT,spot,AAPL,342.05,342.25,342.15,5.8454,167.0,20.0,342.17,5124587998.99734
2026-09-23T13:27:45.669Z,1790170065669,2026-09-23,AAPLUSDT,perp,AAPL,342.27,342.28,342.275,0.2922,756.51,1.56,342.3,9271260.84
2026-09-23T13:27:45.669Z,1790170065669,2026-09-23,RMETAUSDT,spot,META,743.75,744.0,743.875,3.3608,142.0,82.0,743.52,9182793537.396078
2026-09-23T13:27:45.669Z,1790170065669,2026-09-23,METAUSDT,perp,META,744.48,744.53,744.505,0.6716,1.71,43.65,744.76,10100147.1774
2026-09-23T13:27:45.669Z,1790170065669,2026-09-23,RGOOGLUSDT,spot,GOOGL,349.53,349.88,349.705,10.0084,14.0,114.0,349.6,4881388054.525402
2026-09-23T13:27:45.669Z,1790170065669,2026-09-23,GOOGLUSDT,perp,GOOGL,350.45,350.5,350.475,1.4266,2.21,94.44,350.54,7505314.3834
2026-09-23T13:27:45.669Z,1790170065669,2026-09-23,RSPYUSDT,spot,SPY,772.88,772.95,772.915,0.9057,600.0,540.0,772.87,15719237337.861917
2026-09-23T13:27:45.669Z,1790170065669,2026-09-23,SPYUSDT,perp,SPY,773.58,773.61,773.595,0.3878,0.5,3225.32,773.64,1332786.5775
2026-09-23T13:27:45.669Z,1790170065669,2026-09-23,RQQQUSDT,spot,QQQ,746.58,746.65,746.615,0.9376,900.0,960.0,746.67,19239604822.046066
2026-09-23T13:27:45.669Z,1790170065669,2026-09-23,QQQUSDT,perp,QQQ,747.27,747.28,747.275,0.1338,6.79,78.58,747.32,5638120.8196
2026-09-23T13:27:45.669Z,1790170065669,2026-09-23,RSOXLUSDT,spot,SOXL,148.69,148.84,148.765,10.083,20.0,47.0,148.84,5201018839.643518
2026-09-23T13:27:45.669Z,1790170065669,2026-09-23,SOXLUSDT,perp,SOXL,149.31,149.32,149.315,0.6697,10.32,311.02,149.33,129739258.8481
2026-09-23T13:27:45.669Z,1790170065669,2026-09-23,RHOODUSDT,spot,HOOD,122.21,122.95,122.58,60.3687,100.0,100.0,122.44,906396587.7174419
2026-09-23T13:27:45.669Z,1790170065669,2026-09-23,HOODUSDT,perp,HOOD,122.57,122.61,122.59,3.2629,48.94,4.0,122.59,5909269.5489
