ts_utc,ts_ms,date_cn,symbol,venue,base,bid,ask,mid,spread_bp,bid_sz,ask_sz,last,usdt_vol_24h
2026-09-21T07:43:46.260Z,1789976626260,2026-09-21,RHOODUSDT,spot,HOOD,121.5,121.56,121.53,4.9371,541.0,3.0,121.5,24366390.31
2026-09-21T07:43:46.260Z,1789976626260,2026-09-21,HOODUSDT,perp,HOOD,121.59,121.62,121.605,2.467,50.96,22.18,121.63,2527844.591
2026-09-21T07:43:46.260Z,1789976626260,2026-09-21,RMRVLUSDT,spot,MRVL,248.5,248.72,248.61,8.8492,103.0,83.0,248.71,34351406.47
2026-09-21T07:43:46.260Z,1789976626260,2026-09-21,MRVLUSDT,perp,MRVL,248.79,248.83,248.81,1.6077,18.65,24.32,248.8,2231551.9158
2026-09-21T07:44:46.266Z,1789976686266,2026-09-21,RTSLAUSDT,spot,TSLA,368.0,368.07,368.03499999999997,1.902,1014.0,4.0,368.07,53357425.6
2026-09-21T07:44:46.266Z,1789976686266,2026-09-21,TSLAUSDT,perp,TSLA,368.25,368.28,368.265,0.8146,274.88,16.5,368.27,2277470.2933
2026-09-21T07:44:46.266Z,1789976686266,2026-09-21,RNVDAUSDT,spot,NVDA,223.42,223.47,223.445,2.2377,8.0,1176.0,223.46,91621976.0
2026-09-21T07:44:46.266Z,1789976686266,2026-09-21,NVDAUSDT,perp,NVDA,223.69,223.7,223.695,0.447,31.91,978.6,223.66,7277595.4278
2026-09-21T07:44:46.266Z,1789976686266,2026-09-21,RAAPLUSDT,spot,AAPL,335.3,335.31,335.305,0.2982,20.0,3.0,335.31,18955980.902336
2026-09-21T07:44:46.266Z,1789976686266,2026-09-21,AAPLUSDT,perp,AAPL,335.39,335.4,335.395,0.2982,627.24,1.33,335.43,542665.6123
2026-09-21T07:44:46.266Z,1789976686266,2026-09-21,RMETAUSDT,spot,META,681.17,681.43,681.3,3.8162,4.0,1.0,681.29,46986165.33
2026-09-21T07:44:46.266Z,1789976686266,2026-09-21,METAUSDT,perp,META,682.09,682.11,682.1,0.2932,1.72,13.44,682.06,1639730.5956
2026-09-21T07:44:46.266Z,1789976686266,2026-09-21,RGOOGLUSDT,spot,GOOGL,351.79,351.87,351.83000000000004,2.2738,4.0,40.0,351.82,30729141.72
2026-09-21T07:44:46.266Z,1789976686266,2026-09-21,GOOGLUSDT,perp,GOOGL,352.18,352.19,352.185,0.2839,1.95,250.0,352.27,1596487.4857
2026-09-21T07:44:46.266Z,1789976686266,2026-09-21,RSPYUSDT,spot,SPY,765.63,765.76,765.6949999999999,1.6978,300.0,99.0,765.73,57101348.69
2026-09-21T07:44:46.266Z,1789976686266,2026-09-21,SPYUSDT,perp,SPY,766.73,766.79,766.76,0.7825,12.21,3.31,766.67,2657911.1027
2026-09-21T07:44:46.266Z,1789976686266,2026-09-21,RQQQUSDT,spot,QQQ,725.94,726.09,726.0150000000001,2.0661,460.0,320.0,726.08,155043797.80035
2026-09-21T07:44:46.266Z,1789976686266,2026-09-21,QQQUSDT,perp,QQQ,727.04,727.05,727.045,0.1375,1.35,632.09,727.06,4588201.7
2026-09-21T07:44:46.266Z,1789976686266,2026-09-21,RSOXLUSDT,spot,SOXL,128.71,128.75,128.73000000000002,3.1073,56.0,8.0,128.75,441203044.78
2026-09-21T07:44:46.266Z,1789976686266,2026-09-21,SOXLUSDT,perp,SOXL,128.74,128.75,128.745,0.7767,1965.93,18.46,128.73,36737847.1781
2026-09-21T07:44:46.266Z,1789976686266,2026-09-21,RHOODUSDT,spot,HOOD,121.51,121.71,121.61,16.446,95.0,250.0,121.56,24366876.49
2026-09-21T07:44:46.266Z,1789976686266,2026-09-21,HOODUSDT,perp,HOOD,121.68,121.71,121.695,2.4652,30.45,31.9,121.71,2528398.0953
2026-09-21T07:44:46.266Z,1789976686266,2026-09-21,RMRVLUSDT,spot,MRVL,248.5,248.68,248.59,7.2408,193.0,1.0,248.62,34366326.77
2026-09-21T07:44:46.266Z,1789976686266,2026-09-21,MRVLUSDT,perp,MRVL,248.87,248.89,248.88,0.8036,18.85,931.5,248.79,2231604.1617
2026-09-21T07:45:46.274Z,1789976746274,2026-09-21,RTSLAUSDT,spot,TSLA,368.0,368.1,368.05,2.717,1014.0,103.0,368.03,53450539.68
2026-09-21T07:45:46.274Z,1789976746274,2026-09-21,TSLAUSDT,perp,TSLA,368.28,368.3,368.28999999999996,0.5431,472.5,16.5,368.27,2277470.2933
2026-09-21T07:45:46.274Z,1789976746274,2026-09-21,RNVDAUSDT,spot,NVDA,223.41,223.47,223.44,2.6853,77.0,1176.0,223.46,91704200.54
2026-09-21T07:45:46.274Z,1789976746274,2026-09-21,NVDAUSDT,perp,NVDA,223.74,223.75,223.745,0.4469,32.81,843.03,223.74,7278731.5537
2026-09-21T07:45:46.274Z,1789976746274,2026-09-21,RAAPLUSDT,spot,AAPL,335.34,335.42,335.38,2.3854,100.0,2.0,335.4,18993873.652336
2026-09-21T07:45:46.274Z,1789976746274,2026-09-21,AAPLUSDT,perp,AAPL,335.39,335.4,335.395,0.2982,627.24,1.33,335.43,542665.6123
2026-09-21T07:45:46.274Z,1789976746274,2026-09-21,RMETAUSDT,spot,META,681.15,681.29,681.22,2.0551,2.0,2.0,681.19,46988890.47
2026-09-21T07:45:46.274Z,1789976746274,2026-09-21,METAUSDT,perp,META,682.1,682.11,682.105,0.1466,0.06,121.23,682.06,1639697.1586
2026-09-21T07:45:46.274Z,1789976746274,2026-09-21,RGOOGLUSDT,spot,GOOGL,351.91,351.99,351.95000000000005,2.2731,42.0,1.0,351.91,30843509.42
2026-09-21T07:45:46.274Z,1789976746274,2026-09-21,GOOGLUSDT,perp,GOOGL,352.31,352.32,352.315,0.2838,0.75,262.85,352.27,1596487.4857
2026-09-21T07:45:46.274Z,1789976746274,2026-09-21,RSPYUSDT,spot,SPY,765.77,765.84,765.8050000000001,0.9141,580.0,280.0,765.78,57137339.73
2026-09-21T07:45:46.274Z,1789976746274,2026-09-21,SPYUSDT,perp,SPY,766.79,766.8,766.795,0.1304,63.41,560.62,766.78,2658524.5254
2026-09-21T07:45:46.274Z,1789976746274,2026-09-21,RQQQUSDT,spot,QQQ,726.06,726.15,726.105,1.2395,920.0,800.0,726.07,155166496.13035
2026-09-21T07:45:46.274Z,1789976746274,2026-09-21,QQQUSDT,perp,QQQ,727.07,727.08,727.075,0.1375,7.36,106.53,727.06,4588201.7
2026-09-21T07:45:46.274Z,1789976746274,2026-09-21,RSOXLUSDT,spot,SOXL,128.78,128.87,128.825,6.9862,1050.0,220.0,128.81,441861587.98
2026-09-21T07:45:46.274Z,1789976746274,2026-09-21,SOXLUSDT,perp,SOXL,128.83,128.84,128.835,0.7762,2384.83,15.52,128.84,36765933.1849
2026-09-21T07:45:46.274Z,1789976746274,2026-09-21,RHOODUSDT,spot,HOOD,121.56,121.68,121.62,9.8668,2.0,12.0,121.56,24366876.49
2026-09-21T07:45:46.274Z,1789976746274,2026-09-21,HOODUSDT,perp,HOOD,121.72,121.75,121.735,2.4644,25.48,82.9,121.71,2528121.2673
2026-09-21T07:45:46.274Z,1789976746274,2026-09-21,RMRVLUSDT,spot,MRVL,248.62,248.8,248.71,7.2373,1.0,12.0,248.72,34437194.42
2026-09-21T07:45:46.274Z,1789976746274,2026-09-21,MRVLUSDT,perp,MRVL,248.99,249.0,248.995,0.4016,0.2,909.25,248.86,2231711.1715
2026-09-21T07:46:46.288Z,1789976806288,2026-09-21,RTSLAUSDT,spot,TSLA,368.0,368.1,368.05,2.717,1014.0,73.0,368.08,53464526.29
2026-09-21T07:46:46.288Z,1789976806288,2026-09-21,TSLAUSDT,perp,TSLA,368.27,368.3,368.28499999999997,0.8146,0.38,16.21,368.3,2278399.0665
2026-09-21T07:46:46.288Z,1789976806288,2026-09-21,RNVDAUSDT,spot,NVDA,223.41,223.44,223.425,1.3427,2.0,40.0,223.42,92177506.96
2026-09-21T07:46:46.288Z,1789976806288,2026-09-21,NVDAUSDT,perp,NVDA,223.69,223.7,223.695,0.447,45.62,232.43,223.72,7282886.2572
2026-09-21T07:46:46.288Z,1789976806288,2026-09-21,RAAPLUSDT,spot,AAPL,335.34,335.42,335.38,2.3854,100.0,2.0,335.4,18994209.052336
2026-09-21T07:46:46.288Z,1789976806288,2026-09-21,AAPLUSDT,perp,AAPL,335.42,335.43,335.425,0.2981,693.55,1.45,335.44,543302.8942
2026-09-21T07:46:46.288Z,1789976806288,2026-09-21,RMETAUSDT,spot,META,681.15,681.5,681.325,5.137,2.0,3.0,681.28,46998430.44
2026-09-21T07:46:46.288Z,1789976806288,2026-09-21,METAUSDT,perp,META,682.24,682.29,682.265,0.7329,0.07,108.36,682.28,1623879.627
2026-09-21T07:46:46.288Z,1789976806288,2026-09-21,RGOOGLUSDT,spot,GOOGL,351.91,352.02,351.96500000000003,3.1253,22.0,101.0,352.0,31264502.06
2026-09-21T07:46:46.288Z,1789976806288,2026-09-21,GOOGLUSDT,perp,GOOGL,352.3,352.33,352.315,0.8515,1.06,252.45,352.27,1596452.4777
2026-09-21T07:46:46.288Z,1789976806288,2026-09-21,RSPYUSDT,spot,SPY,765.59,765.67,765.63,1.0449,580.0,780.0,765.72,57174860.01
2026-09-21T07:46:46.288Z,1789976806288,2026-09-21,SPYUSDT,perp,SPY,766.59,766.6,766.595,0.1304,70.14,0.01,766.66,2658585.8608
2026-09-21T07:46:46.288Z,1789976806288,2026-09-21,RQQQUSDT,spot,QQQ,725.97,726.03,726.0,0.8264,155.0,800.0,726.0,155231842.91035
2026-09-21T07:46:46.288Z,1789976806288,2026-09-21,QQQUSDT,perp,QQQ,726.93,726.94,726.935,0.1376,45.41,165.13,727.06,4587985.5868
2026-09-21T07:46:46.288Z,1789976806288,2026-09-21,RSOXLUSDT,spot,SOXL,128.62,128.71,128.66500000000002,6.9949,137.0,220.0,128.62,443053092.77
2026-09-21T07:46:46.288Z,1789976806288,2026-09-21,SOXLUSDT,perp,SOXL,128.61,128.62,128.615,0.7775,133.49,86.06,128.62,36823631.3437
2026-09-21T07:46:46.288Z,1789976806288,2026-09-21,RHOODUSDT,spot,HOOD,121.56,121.67,121.61500000000001,9.0449,2.0,40.0,121.56,24366876.49
2026-09-21T07:46:46.288Z,1789976806288,2026-09-21,HOODUSDT,perp,HOOD,121.66,121.68,121.67,1.6438,49.36,6.87,121.69,2528496.0725
2026-09-21T07:46:46.288Z,1789976806288,2026-09-21,RMRVLUSDT,spot,MRVL,248.62,248.67,248.64499999999998,2.0109,1.0,81.0,248.66,34451370.6
2026-09-21T07:46:46.288Z,1789976806288,2026-09-21,MRVLUSDT,perp,MRVL,248.9,248.92,248.91,0.8035,0.03,351.0,248.96,2231868.0563
2026-09-21T07:47:46.302Z,1789976866302,2026-09-21,RTSLAUSDT,spot,TSLA,368.0,368.1,368.05,2.717,1014.0,33.0,368.08,53473360.23
2026-09-21T07:47:46.302Z,1789976866302,2026-09-21,TSLAUSDT,perp,TSLA,368.36,368.4,368.38,1.0858,267.75,374.67,368.3,2278257.2951
2026-09-21T07:47:46.302Z,1789976866302,2026-09-21,RNVDAUSDT,spot,NVDA,223.44,223.45,223.445,0.4475,700.0,166.0,223.46,92197616.47
2026-09-21T07:47:46.302Z,1789976866302,2026-09-21,NVDAUSDT,perp,NVDA,223.76,223.77,223.765,0.4469,10.56,950.95,223.77,7293567.0567
2026-09-21T07:47:46.302Z,1789976866302,2026-09-21,RAAPLUSDT,spot,AAPL,335.34,335.38,335.36,1.1927,100.0,1.0,335.38,18995215.192336
2026-09-21T07:47:46.302Z,1789976866302,2026-09-21,AAPLUSDT,perp,AAPL,335.42,335.43,335.425,0.2981,691.95,1.45,335.44,543302.8942
2026-09-21T07:47:46.302Z,1789976866302,2026-09-21,RMETAUSDT,spot,META,681.15,681.28,681.2149999999999,1.9084,2.0,10.0,681.17,47003198.63
2026-09-21T07:47:46.302Z,1789976866302,2026-09-21,METAUSDT,perp,META,682.22,682.26,682.24,0.5863,0.06,98.24,682.28,1623879.627
2026-09-21T07:47:46.302Z,1789976866302,2026-09-21,RGOOGLUSDT,spot,GOOGL,351.91,352.0,351.95500000000004,2.5571,43.0,22.0,352.0,31265910.06
2026-09-21T07:47:46.302Z,1789976866302,2026-09-21,GOOGLUSDT,perp,GOOGL,352.33,352.34,352.335,0.2838,0.85,15.95,352.27,1596452.4777
2026-09-21T07:47:46.302Z,1789976866302,2026-09-21,RSPYUSDT,spot,SPY,765.64,765.73,765.685,1.1754,200.0,280.0,765.57,57183281.33
2026-09-21T07:47:46.302Z,1789976866302,2026-09-21,SPYUSDT,perp,SPY,766.64,766.65,766.645,0.1304,7.9,0.07,766.56,2658601.1922
2026-09-21T07:47:46.302Z,1789976866302,2026-09-21,RQQQUSDT,spot,QQQ,726.05,726.14,726.095,1.2395,920.0,800.0,726.07,155453272.06035
2026-09-21T07:47:46.302Z,1789976866302,2026-09-21,QQQUSDT,perp,QQQ,727.04,727.05,727.045,0.1375,1.85,516.88,727.01,4588625.3556
2026-09-21T07:47:46.302Z,1789976866302,2026-09-21,RSOXLUSDT,spot,SOXL,128.72,128.73,128.725,0.7768,126.0,1.0,128.74,443283687.57
2026-09-21T07:47:46.302Z,1789976866302,2026-09-21,SOXLUSDT,perp,SOXL,128.74,128.75,128.745,0.7767,161.88,0.84,128.75,36841226.1881
2026-09-21T07:47:46.302Z,1789976866302,2026-09-21,RHOODUSDT,spot,HOOD,121.5,121.66,121.58,13.1601,522.0,70.0,121.51,24422165.23
2026-09-21T07:47:46.302Z,1789976866302,2026-09-21,HOODUSDT,perp,HOOD,121.66,121.7,121.68,3.2873,25.48,6.57,121.71,2529221.4153
2026-09-21T07:47:46.302Z,1789976866302,2026-09-21,RMRVLUSDT,spot,MRVL,248.53,248.7,248.615,6.8379,50.0,10.0,248.69,34539641.87
2026-09-21T07:47:46.302Z,1789976866302,2026-09-21,MRVLUSDT,perp,MRVL,248.95,248.98,248.96499999999997,1.205,177.25,337.5,248.96,2232828.842
2026-09-21T07:48:46.302Z,1789976926302,2026-09-21,RTSLAUSDT,spot,TSLA,368.08,368.1,368.09000000000003,0.5433,10.0,49.0,368.09,53495445.23
2026-09-21T07:48:46.302Z,1789976926302,2026-09-21,TSLAUSDT,perp,TSLA,368.37,368.4,368.385,0.8144,191.25,51.04,368.3,2278257.2951
2026-09-21T07:48:46.302Z,1789976926302,2026-09-21,RNVDAUSDT,spot,NVDA,223.47,223.5,223.485,1.3424,29.0,860.0,223.5,92523634.69
2026-09-21T07:48:46.302Z,1789976926302,2026-09-21,NVDAUSDT,perp,NVDA,223.77,223.78,223.775,0.4469,51.76,360.24,223.74,7299160.9788
2026-09-21T07:48:46.302Z,1789976926302,2026-09-21,RAAPLUSDT,spot,AAPL,335.3,335.42,335.36,3.5782,20.0,2.0,335.31,19029088.172336
2026-09-21T07:48:46.302Z,1789976926302,2026-09-21,AAPLUSDT,perp,AAPL,335.43,335.44,335.435,0.2981,4.06,1.33,335.43,544165.1711
2026-09-21T07:48:46.302Z,1789976926302,2026-09-21,RMETAUSDT,spot,META,681.21,681.35,681.28,2.055,7.0,40.0,681.36,47038621.55
2026-09-21T07:48:46.302Z,1789976926302,2026-09-21,METAUSDT,perp,META,682.23,682.24,682.235,0.1466,0.06,91.35,682.28,1623879.627
2026-09-21T07:48:46.302Z,1789976926302,2026-09-21,RGOOGLUSDT,spot,GOOGL,351.91,352.02,351.96500000000003,3.1253,33.0,21.0,352.0,31286677.76
2026-09-21T07:48:46.302Z,1789976926302,2026-09-21,GOOGLUSDT,perp,GOOGL,352.33,352.34,352.335,0.2838,2.04,241.65,352.27,1596452.4777
2026-09-21T07:48:46.302Z,1789976926302,2026-09-21,RSPYUSDT,spot,SPY,765.66,765.75,765.7049999999999,1.1754,580.0,280.0,765.67,57269806.24
2026-09-21T07:48:46.302Z,1789976926302,2026-09-21,SPYUSDT,perp,SPY,766.68,766.7,766.69,0.2609,54.16,0.36,766.65,2658616.5243
2026-09-21T07:48:46.302Z,1789976926302,2026-09-21,RQQQUSDT,spot,QQQ,726.1,726.19,726.145,1.2394,920.0,800.0,726.11,155471424.81035
2026-09-21T07:48:46.302Z,1789976926302,2026-09-21,QQQUSDT,perp,QQQ,727.07,727.08,727.075,0.1375,4.42,435.66,727.03,4608619.0302
2026-09-21T07:48:46.302Z,1789976926302,2026-09-21,RSOXLUSDT,spot,SOXL,128.77,128.85,128.81,6.2107,76.0,53.0,128.8,443538405.3
2026-09-21T07:48:46.302Z,1789976926302,2026-09-21,SOXLUSDT,perp,SOXL,128.87,128.88,128.875,0.7759,44.59,511.75,128.87,36847533.7257
2026-09-21T07:48:46.302Z,1789976926302,2026-09-21,RHOODUSDT,spot,HOOD,121.33,121.37,121.35,3.2963,120.0,1037.0,121.37,24873899.14
2026-09-21T07:48:46.302Z,1789976926302,2026-09-21,HOODUSDT,perp,HOOD,121.59,121.64,121.61500000000001,4.1113,25.48,65.26,121.61,2533929.5251
2026-09-21T07:48:46.302Z,1789976926302,2026-09-21,RMRVLUSDT,spot,MRVL,248.72,248.86,248.79000000000002,5.6272,50.0,148.0,248.81,34660061.4
2026-09-21T07:48:46.302Z,1789976926302,2026-09-21,MRVLUSDT,perp,MRVL,249.14,249.17,249.15499999999997,1.2041,0.2,151.2,249.17,2234427.9471
2026-09-21T07:49:46.305Z,1789976986305,2026-09-21,RTSLAUSDT,spot,TSLA,368.08,368.14,368.11,1.6299,10.0,30.0,368.1,53514218.34
2026-09-21T07:49:46.305Z,1789976986305,2026-09-21,TSLAUSDT,perp,TSLA,368.33,368.36,368.345,0.8145,483.75,0.15,368.3,2278257.2951
2026-09-21T07:49:46.305Z,1789976986305,2026-09-21,RNVDAUSDT,spot,NVDA,223.47,223.52,223.495,2.2372,208.0,1.0,223.51,93111433.48
2026-09-21T07:49:46.305Z,1789976986305,2026-09-21,NVDAUSDT,perp,NVDA,223.76,223.77,223.765,0.4469,20.38,322.98,223.75,7333611.9681
2026-09-21T07:49:46.305Z,1789976986305,2026-09-21,RAAPLUSDT,spot,AAPL,335.3,335.38,335.34000000000003,2.3856,20.0,1.0,335.31,19029423.482336
2026-09-21T07:49:46.305Z,1789976986305,2026-09-21,AAPLUSDT,perp,AAPL,335.47,335.48,335.475,0.2981,310.33,0.73,335.5,544537.8043
2026-09-21T07:49:46.305Z,1789976986305,2026-09-21,RMETAUSDT,spot,META,681.21,681.65,681.4300000000001,6.457,15.0,28.0,681.52,47328920.99
2026-09-21T07:49:46.305Z,1789976986305,2026-09-21,METAUSDT,perp,META,682.32,682.33,682.325,0.1466,0.07,94.86,682.28,1623879.627
2026-09-21T07:49:46.305Z,1789976986305,2026-09-21,RGOOGLUSDT,spot,GOOGL,352.0,352.05,352.025,1.4204,1.0,2.0,352.03,31288789.89
2026-09-21T07:49:46.305Z,1789976986305,2026-09-21,GOOGLUSDT,perp,GOOGL,352.36,352.37,352.365,0.2838,2.26,255.15,352.27,1596452.4777
2026-09-21T07:49:46.305Z,1789976986305,2026-09-21,RSPYUSDT,spot,SPY,765.69,765.78,765.735,1.1753,580.0,200.0,765.67,57269806.24
2026-09-21T07:49:46.305Z,1789976986305,2026-09-21,SPYUSDT,perp,SPY,766.66,766.67,766.665,0.1304,59.4,0.02,766.66,2659942.8291
2026-09-21T07:49:46.305Z,1789976986305,2026-09-21,RQQQUSDT,spot,QQQ,726.05,726.14,726.095,1.2395,960.0,960.0,726.08,155556376.20035
2026-09-21T07:49:46.305Z,1789976986305,2026-09-21,QQQUSDT,perp,QQQ,727.08,727.09,727.085,0.1375,2.83,248.52,727.13,4608931.9713
2026-09-21T07:49:46.305Z,1789976986305,2026-09-21,RSOXLUSDT,spot,SOXL,128.74,128.78,128.76,3.1066,1.0,21.0,128.75,443649947.33
2026-09-21T07:49:46.305Z,1789976986305,2026-09-21,SOXLUSDT,perp,SOXL,128.8,128.81,128.805,0.7764,26.8,18.89,128.81,36849951.1579
2026-09-21T07:49:46.305Z,1789976986305,2026-09-21,RHOODUSDT,spot,HOOD,121.36,121.58,121.47,18.1115,40.0,270.0,121.37,25055104.55
2026-09-21T07:49:46.305Z,1789976986305,2026-09-21,HOODUSDT,perp,HOOD,121.56,121.6,121.58,3.29,25.48,25.58,121.61,2538793.9251
2026-09-21T07:49:46.305Z,1789976986305,2026-09-21,RMRVLUSDT,spot,MRVL,248.7,248.86,248.78,6.4314,250.0,209.0,248.85,34668521.9
2026-09-21T07:49:46.305Z,1789976986305,2026-09-21,MRVLUSDT,perp,MRVL,249.05,249.09,249.07,1.606,177.04,373.5,249.09,2234497.7003
2026-09-21T07:50:46.311Z,1789977046311,2026-09-21,RTSLAUSDT,spot,TSLA,368.0,368.11,368.055,2.9887,64.0,2.0,368.11,53515690.77
2026-09-21T07:50:46.311Z,1789977046311,2026-09-21,TSLAUSDT,perp,TSLA,368.36,368.38,368.37,0.5429,461.25,16.88,368.3,2278257.2951
2026-09-21T07:50:46.311Z,1789977046311,2026-09-21,RNVDAUSDT,spot,NVDA,223.49,223.51,223.5,0.8949,400.0,3780.0,223.51,93579480.59
2026-09-21T07:50:46.311Z,1789977046311,2026-09-21,NVDAUSDT,perp,NVDA,223.78,223.79,223.785,0.4469,24.71,839.69,223.79,7334141.5354
2026-09-21T07:50:46.311Z,1789977046311,2026-09-21,RAAPLUSDT,spot,AAPL,335.34,335.5,335.41999999999996,4.7701,21.0,100.0,335.42,19030429.702336
2026-09-21T07:50:46.311Z,1789977046311,2026-09-21,AAPLUSDT,perp,AAPL,335.53,335.54,335.53499999999997,0.298,407.55,0.67,335.5,544537.8043
2026-09-21T07:50:46.311Z,1789977046311,2026-09-21,RMETAUSDT,spot,META,681.16,681.87,681.515,10.418,7.0,20.0,681.52,47328920.99
2026-09-21T07:50:46.311Z,1789977046311,2026-09-21,METAUSDT,perp,META,682.36,682.37,682.365,0.1465,0.07,96.04,682.2,1623995.601
2026-09-21T07:50:46.311Z,1789977046311,2026-09-21,RGOOGLUSDT,spot,GOOGL,352.03,352.09,352.05999999999995,1.7043,1.0,80.0,352.09,31296183.57
2026-09-21T07:50:46.311Z,1789977046311,2026-09-21,GOOGLUSDT,perp,GOOGL,352.43,352.45,352.44,0.5675,0.21,182.05,352.41,1596477.1485
2026-09-21T07:50:46.311Z,1789977046311,2026-09-21,RSPYUSDT,spot,SPY,765.78,765.87,765.825,1.1752,780.0,280.0,765.71,57276697.63
2026-09-21T07:50:46.311Z,1789977046311,2026-09-21,SPYUSDT,perp,SPY,766.66,766.67,766.665,0.1304,5.24,0.02,766.66,2659942.8291
2026-09-21T07:50:46.311Z,1789977046311,2026-09-21,RQQQUSDT,spot,QQQ,726.26,726.3,726.28,0.5508,800.0,27.0,726.28,155558554.97035
2026-09-21T07:50:46.311Z,1789977046311,2026-09-21,QQQUSDT,perp,QQQ,727.18,727.19,727.185,0.1375,3.23,308.99,727.09,4608975.5967
2026-09-21T07:50:46.311Z,1789977046311,2026-09-21,RSOXLUSDT,spot,SOXL,128.96,129.0,128.98000000000002,3.1013,186.0,1528.0,128.99,443984510.7
2026-09-21T07:50:46.311Z,1789977046311,2026-09-21,SOXLUSDT,perp,SOXL,128.99,129.0,128.995,0.7752,0.44,59.23,129.0,36865756.8035
2026-09-21T07:50:46.311Z,1789977046311,2026-09-21,RHOODUSDT,spot,HOOD,121.4,121.57,121.485,13.9935,20.0,160.0,121.43,25067247.55
2026-09-21T07:50:46.311Z,1789977046311,2026-09-21,HOODUSDT,perp,HOOD,121.58,121.6,121.59,1.6449,25.48,54.93,121.61,2538497.2573
2026-09-21T07:50:46.311Z,1789977046311,2026-09-21,RMRVLUSDT,spot,MRVL,248.69,248.86,248.775,6.8335,40.0,200.0,248.74,34738697.18
2026-09-21T07:50:46.311Z,1789977046311,2026-09-21,MRVLUSDT,perp,MRVL,249.09,249.1,249.095,0.4015,0.2,387.0,249.1,2234547.5203
2026-09-21T07:51:46.322Z,1789977106322,2026-09-21,RTSLAUSDT,spot,TSLA,368.1,368.17,368.135,1.9015,50.0,4.0,368.14,53560603.47
2026-09-21T07:51:46.322Z,1789977106322,2026-09-21,TSLAUSDT,perp,TSLA,368.45,368.47,368.46000000000004,0.5428,247.5,16.5,368.3,2278257.2951
2026-09-21T07:51:46.322Z,1789977106322,2026-09-21,RNVDAUSDT,spot,NVDA,223.54,223.59,223.565,2.2365,40.0,12.0,223.59,95377930.95
2026-09-21T07:51:46.322Z,1789977106322,2026-09-21,NVDAUSDT,perp,NVDA,223.86,223.87,223.865,0.4467,21.66,557.69,223.87,7345006.738
2026-09-21T07:51:46.322Z,1789977106322,2026-09-21,RAAPLUSDT,spot,AAPL,335.44,335.59,335.515,4.4707,90.0,3.0,335.57,19154904.992336
2026-09-21T07:51:46.322Z,1789977106322,2026-09-21,AAPLUSDT,perp,AAPL,335.58,335.59,335.585,0.298,58.75,0.68,335.5,544537.8043
2026-09-21T07:51:46.322Z,1789977106322,2026-09-21,RMETAUSDT,spot,META,681.53,681.85,681.69,4.6942,6.0,20.0,681.82,47330284.63
2026-09-21T07:51:46.322Z,1789977106322,2026-09-21,METAUSDT,perp,META,682.5,682.51,682.505,0.1465,0.06,264.09,682.37,1624002.4247
2026-09-21T07:51:46.322Z,1789977106322,2026-09-21,RGOOGLUSDT,spot,GOOGL,352.03,352.14,352.085,3.1242,1.0,5.0,352.09,31307450.41
2026-09-21T07:51:46.322Z,1789977106322,2026-09-21,GOOGLUSDT,perp,GOOGL,352.45,352.46,352.455,0.2837,2.14,277.43,352.41,1596477.1485
2026-09-21T07:51:46.322Z,1789977106322,2026-09-21,RSPYUSDT,spot,SPY,765.88,765.96,765.9200000000001,1.0445,780.0,500.0,765.71,57276697.63
2026-09-21T07:51:46.322Z,1789977106322,2026-09-21,SPYUSDT,perp,SPY,766.76,766.81,766.785,0.6521,1.37,680.72,766.75,2661936.3791
2026-09-21T07:51:46.322Z,1789977106322,2026-09-21,RQQQUSDT,spot,QQQ,726.48,726.57,726.5250000000001,1.2388,1120.0,920.0,726.58,155905054.62035
2026-09-21T07:51:46.322Z,1789977106322,2026-09-21,QQQUSDT,perp,QQQ,727.43,727.44,727.435,0.1375,7.01,297.15,727.35,4619979.9514
2026-09-21T07:51:46.322Z,1789977106322,2026-09-21,RSOXLUSDT,spot,SOXL,129.08,129.12,129.10000000000002,3.0984,144.0,34.0,129.11,444694183.32
2026-09-21T07:51:46.322Z,1789977106322,2026-09-21,SOXLUSDT,perp,SOXL,129.14,129.15,129.14499999999998,0.7743,17.92,43.71,129.14,37002103.6365
2026-09-21T07:51:46.322Z,1789977106322,2026-09-21,RHOODUSDT,spot,HOOD,121.44,121.65,121.545,17.2776,80.0,90.0,121.52,25070163.71
2026-09-21T07:51:46.322Z,1789977106322,2026-09-21,HOODUSDT,perp,HOOD,121.63,121.65,121.64,1.6442,25.48,28.18,121.61,2534350.646
2026-09-21T07:51:46.322Z,1789977106322,2026-09-21,RMRVLUSDT,spot,MRVL,248.9,248.95,248.925,2.0086,64.0,6.0,248.94,35062498.57
2026-09-21T07:51:46.322Z,1789977106322,2026-09-21,MRVLUSDT,perp,MRVL,249.21,249.22,249.215,0.4013,0.21,477.0,249.21,2234639.7185
2026-09-21T07:52:46.324Z,1789977166324,2026-09-21,RTSLAUSDT,spot,TSLA,368.18,368.32,368.25,3.8018,53.0,2.0,368.3,53768310.45
2026-09-21T07:52:46.324Z,1789977166324,2026-09-21,RNVDAUSDT,spot,NVDA,223.5,223.58,223.54000000000002,3.5788,20.0,10.0,223.51,95441416.29
2026-09-21T07:52:46.324Z,1789977166324,2026-09-21,NVDAUSDT,perp,NVDA,223.86,223.87,223.865,0.4467,47.52,685.26,223.85,7378955.0426
