ts_utc,ts_ms,date_cn,base,symbol,venue,side,level,price,size,notional_usd,cum_notional_usd
2026-09-23T15:27:11.079Z,1790177231079,2026-09-23,MRVL,RMRVLUSDT,spot,bid,5,260.52,0.6154,160.324,1194.7791
2026-09-23T15:27:11.079Z,1790177231079,2026-09-23,MRVL,RMRVLUSDT,spot,ask,1,260.93,1.2,313.116,313.116
2026-09-23T15:27:11.079Z,1790177231079,2026-09-23,MRVL,RMRVLUSDT,spot,ask,2,260.95,1.3439,350.6907,663.8067
2026-09-23T15:27:11.079Z,1790177231079,2026-09-23,MRVL,RMRVLUSDT,spot,ask,3,260.96,0.7374,192.4319,856.2386
2026-09-23T15:27:11.079Z,1790177231079,2026-09-23,MRVL,RMRVLUSDT,spot,ask,4,260.99,0.7794,203.4156,1059.6542
2026-09-23T15:27:11.079Z,1790177231079,2026-09-23,MRVL,RMRVLUSDT,spot,ask,5,261.03,1.2091,315.6114,1375.2656
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,NVDA,NVDAUSDT,perp,bid,1,225.77,23.99,5416.2223,5416.2223
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,NVDA,NVDAUSDT,perp,bid,2,225.76,4.6,1038.496,6454.7183
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,NVDA,NVDAUSDT,perp,bid,3,225.75,50.48,11395.86,17850.5783
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,NVDA,NVDAUSDT,perp,bid,4,225.74,124.84,28181.3816,46031.9599
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,NVDA,NVDAUSDT,perp,bid,5,225.73,137.79,31103.3367,77135.2966
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,NVDA,NVDAUSDT,perp,ask,1,225.78,79.62,17976.6036,17976.6036
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,NVDA,NVDAUSDT,perp,ask,2,225.79,4.04,912.1916,18888.7952
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,NVDA,NVDAUSDT,perp,ask,3,225.8,14.24,3215.392,22104.1872
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,NVDA,NVDAUSDT,perp,ask,4,225.81,22.46,5071.6926,27175.8798
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,NVDA,NVDAUSDT,perp,ask,5,225.82,119.25,26929.035,54104.9148
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,TSLA,TSLAUSDT,perp,bid,1,381.1,23.4,8917.74,8917.74
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,TSLA,TSLAUSDT,perp,bid,2,381.09,0.23,87.6507,9005.3907
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,TSLA,TSLAUSDT,perp,bid,3,381.08,2.8,1067.024,10072.4147
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,TSLA,TSLAUSDT,perp,bid,4,381.07,19.07,7267.0049,17339.4196
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,TSLA,TSLAUSDT,perp,bid,5,381.06,18.15,6916.239,24255.6586
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,TSLA,TSLAUSDT,perp,ask,1,381.14,32.34,12326.0676,12326.0676
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,TSLA,TSLAUSDT,perp,ask,2,381.15,52.34,19949.391,32275.4586
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,TSLA,TSLAUSDT,perp,ask,3,381.16,31.87,12147.5692,44423.0278
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,TSLA,TSLAUSDT,perp,ask,4,381.17,63.71,24284.3407,68707.3685
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,TSLA,TSLAUSDT,perp,ask,5,381.18,2.37,903.3966,69610.7651
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,TSLA,RTSLAUSDT,spot,bid,1,380.82,0.345,131.3829,131.3829
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,TSLA,RTSLAUSDT,spot,bid,2,380.73,33.339,12693.1575,12824.5404
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,TSLA,RTSLAUSDT,spot,bid,3,380.72,41.4,15761.808,28586.3484
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,TSLA,RTSLAUSDT,spot,bid,4,380.69,32.76,12471.4044,41057.7528
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,TSLA,RTSLAUSDT,spot,bid,5,380.64,28.439,10825.021,51882.7737
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,TSLA,RTSLAUSDT,spot,ask,1,380.99,68.76,26196.8724,26196.8724
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,TSLA,RTSLAUSDT,spot,ask,2,381.0,0.692,263.652,26460.5244
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,TSLA,RTSLAUSDT,spot,ask,3,381.04,0.372,141.7469,26602.2713
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,TSLA,RTSLAUSDT,spot,ask,4,381.09,39.937,15219.5913,41821.8626
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,TSLA,RTSLAUSDT,spot,ask,5,381.2,31.421,11977.6852,53799.5478
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,META,RMETAUSDT,spot,bid,1,756.78,8.18,6190.4604,6190.4604
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,META,RMETAUSDT,spot,bid,2,756.75,13.68,10352.34,16542.8004
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,META,RMETAUSDT,spot,bid,3,756.58,10.44,7898.6952,24441.4956
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,META,RMETAUSDT,spot,bid,4,756.5,14.28,10802.82,35244.3156
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,META,RMETAUSDT,spot,bid,5,756.47,11.1326,8421.4779,43665.7935
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,META,RMETAUSDT,spot,ask,1,757.4,8.7426,6621.6452,6621.6452
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,META,RMETAUSDT,spot,ask,2,757.41,9.1887,6959.6133,13581.2585
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,META,RMETAUSDT,spot,ask,3,757.51,7.7346,5859.0368,19440.2954
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,META,RMETAUSDT,spot,ask,4,757.55,8.544,6472.5072,25912.8026
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,META,RMETAUSDT,spot,ask,5,757.61,10.0537,7616.7837,33529.5862
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,NVDA,RNVDAUSDT,spot,bid,1,226.5,0.7766,175.8999,175.8999
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,NVDA,RNVDAUSDT,spot,bid,2,225.58,117.12,26419.9296,26595.8295
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,NVDA,RNVDAUSDT,spot,bid,3,225.57,119.0399,26851.8302,53447.6597
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,NVDA,RNVDAUSDT,spot,bid,4,225.55,74.88,16889.184,70336.8437
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,NVDA,RNVDAUSDT,spot,bid,5,225.54,113.28,25549.1712,95886.0149
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,NVDA,RNVDAUSDT,spot,ask,1,226.51,541.8,122723.118,122723.118
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,NVDA,RNVDAUSDT,spot,ask,2,226.52,636.84,144256.9968,266980.1148
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,NVDA,RNVDAUSDT,spot,ask,3,226.53,163.8,37105.614,304085.7288
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,NVDA,RNVDAUSDT,spot,ask,4,226.54,171.0,38738.34,342824.0688
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,NVDA,RNVDAUSDT,spot,ask,5,226.55,189.0,42817.95,385642.0188
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,META,METAUSDT,perp,bid,1,757.4,0.08,60.592,60.592
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,META,METAUSDT,perp,bid,2,757.35,1.51,1143.5985,1204.1905
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,META,METAUSDT,perp,bid,3,757.3,0.83,628.559,1832.7495
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,META,METAUSDT,perp,bid,4,757.26,0.07,53.0082,1885.7577
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,META,METAUSDT,perp,bid,5,757.22,0.49,371.0378,2256.7955
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,META,METAUSDT,perp,ask,1,757.46,13.86,10498.3956,10498.3956
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,META,METAUSDT,perp,ask,2,757.52,0.79,598.4408,11096.8364
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,META,METAUSDT,perp,ask,3,757.55,13.9,10529.945,21626.7814
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,META,METAUSDT,perp,ask,4,757.57,4.05,3068.1585,24694.9399
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,META,METAUSDT,perp,ask,5,757.6,4.05,3068.28,27763.2199
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,AAPL,AAPLUSDT,perp,bid,1,336.55,8.8,2961.64,2961.64
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,AAPL,AAPLUSDT,perp,bid,2,336.54,8.8,2961.552,5923.192
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,AAPL,AAPLUSDT,perp,bid,3,336.53,0.43,144.7079,6067.8999
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,AAPL,AAPLUSDT,perp,bid,4,336.52,26.63,8961.5276,15029.4275
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,AAPL,AAPLUSDT,perp,bid,5,336.51,1.55,521.5905,15551.018
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,AAPL,AAPLUSDT,perp,ask,1,336.57,41.08,13826.2956,13826.2956
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,AAPL,AAPLUSDT,perp,ask,2,336.59,11.23,3779.9057,17606.2013
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,AAPL,AAPLUSDT,perp,ask,3,336.6,1.87,629.442,18235.6433
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,AAPL,AAPLUSDT,perp,ask,4,336.61,8.8,2962.168,21197.8113
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,AAPL,AAPLUSDT,perp,ask,5,336.62,0.11,37.0282,21234.8395
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,SPY,SPYUSDT,perp,bid,1,770.11,0.29,223.3319,223.3319
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,SPY,SPYUSDT,perp,bid,2,770.1,1.3,1001.13,1224.4619
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,SPY,SPYUSDT,perp,bid,3,770.09,2.29,1763.5061,2987.968
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,SPY,SPYUSDT,perp,bid,4,770.08,3.9,3003.312,5991.28
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,SPY,SPYUSDT,perp,bid,5,770.05,2.39,1840.4195,7831.6995
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,SPY,SPYUSDT,perp,ask,1,770.12,59.45,45783.634,45783.634
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,SPY,SPYUSDT,perp,ask,2,770.14,0.33,254.1462,46037.7802
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,SPY,SPYUSDT,perp,ask,3,770.16,41.32,31823.0112,77860.7914
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,SPY,SPYUSDT,perp,ask,4,770.17,5.3,4081.901,81942.6924
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,SPY,SPYUSDT,perp,ask,5,770.18,811.63,625101.1934,707043.8858
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,GOOGL,RGOOGLUSDT,spot,bid,1,341.03,50.112,17089.6954,17089.6954
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,GOOGL,RGOOGLUSDT,spot,bid,2,340.97,58.752,20032.6694,37122.3648
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,GOOGL,RGOOGLUSDT,spot,bid,3,340.94,44.064,15023.1802,52145.545
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,GOOGL,RGOOGLUSDT,spot,bid,4,340.83,54.144,18453.8995,70599.4445
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,GOOGL,RGOOGLUSDT,spot,bid,5,340.76,70.848,24142.1645,94741.609
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,GOOGL,RGOOGLUSDT,spot,ask,1,341.28,85.536,29191.7261,29191.7261
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,GOOGL,RGOOGLUSDT,spot,ask,2,341.36,32.4,11060.064,40251.7901
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,GOOGL,RGOOGLUSDT,spot,ask,3,341.39,86.832,29643.5765,69895.3666
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,GOOGL,RGOOGLUSDT,spot,ask,4,341.4,44.496,15190.9344,85086.301
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,GOOGL,RGOOGLUSDT,spot,ask,5,341.43,50.976,17404.7357,102491.0366
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,QQQ,RQQQUSDT,spot,bid,1,741.84,18.0,13353.12,13353.12
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,QQQ,RQQQUSDT,spot,bid,2,741.82,18.72,13886.8704,27239.9904
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,QQQ,RQQQUSDT,spot,bid,3,741.81,21.84,16201.1304,43441.1208
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,QQQ,RQQQUSDT,spot,bid,4,741.77,24.0,17802.48,61243.6008
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,QQQ,RQQQUSDT,spot,bid,5,741.75,26.16,19404.18,80647.7808
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,QQQ,RQQQUSDT,spot,ask,1,742.25,20.64,15320.04,15320.04
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,QQQ,RQQQUSDT,spot,ask,2,742.34,25.92,19241.4528,34561.4928
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,QQQ,RQQQUSDT,spot,ask,3,742.42,21.36,15858.0912,50419.584
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,QQQ,RQQQUSDT,spot,ask,4,742.46,29.52,21917.4192,72337.0032
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,QQQ,RQQQUSDT,spot,ask,5,742.54,22.8,16929.912,89266.9152
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,GOOGL,GOOGLUSDT,perp,bid,1,341.41,12.15,4148.1315,4148.1315
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,GOOGL,GOOGLUSDT,perp,bid,2,341.4,28.62,9770.868,13918.9995
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,GOOGL,GOOGLUSDT,perp,bid,3,341.39,0.14,47.7946,13966.7941
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,GOOGL,GOOGLUSDT,perp,bid,4,341.38,55.95,19100.211,33067.0051
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,GOOGL,GOOGLUSDT,perp,bid,5,341.37,10.86,3707.2782,36774.2833
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,GOOGL,GOOGLUSDT,perp,ask,1,341.44,0.3,102.432,102.432
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,GOOGL,GOOGLUSDT,perp,ask,2,341.45,9.86,3366.697,3469.129
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,GOOGL,GOOGLUSDT,perp,ask,3,341.46,29.45,10055.997,13525.126
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,GOOGL,GOOGLUSDT,perp,ask,4,341.47,1.12,382.4464,13907.5724
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,GOOGL,GOOGLUSDT,perp,ask,5,341.48,2.49,850.2852,14757.8576
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,SPY,RSPYUSDT,spot,bid,1,769.41,24.48,18835.1568,18835.1568
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,SPY,RSPYUSDT,spot,bid,2,769.39,22.32,17172.7848,36007.9416
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,SPY,RSPYUSDT,spot,bid,3,769.29,18.96,14585.7384,50593.68
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,SPY,RSPYUSDT,spot,bid,4,769.27,28.8,22154.976,72748.656
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,SPY,RSPYUSDT,spot,bid,5,769.24,23.76,18277.1424,91025.7984
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,SPY,RSPYUSDT,spot,ask,1,770.13,28.56,21994.9128,21994.9128
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,SPY,RSPYUSDT,spot,ask,2,770.16,19.4399,14971.8334,36966.7462
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,SPY,RSPYUSDT,spot,ask,3,770.17,24.0,18484.08,55450.8262
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,SPY,RSPYUSDT,spot,ask,4,770.24,20.64,15897.7536,71348.5798
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,SPY,RSPYUSDT,spot,ask,5,770.25,28.32,21813.48,93162.0598
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,MRVL,RMRVLUSDT,spot,bid,1,260.6,0.8321,216.8453,216.8453
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,MRVL,RMRVLUSDT,spot,bid,2,260.53,0.9639,251.1249,467.9701
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,MRVL,RMRVLUSDT,spot,bid,3,260.52,0.6154,160.324,628.2941
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,MRVL,RMRVLUSDT,spot,bid,4,260.51,0.8852,230.6035,858.8976
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,MRVL,RMRVLUSDT,spot,bid,5,260.49,1.0136,264.0327,1122.9303
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,MRVL,RMRVLUSDT,spot,ask,1,260.78,0.9664,252.0178,252.0178
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,MRVL,RMRVLUSDT,spot,ask,2,260.81,1.0933,285.1436,537.1614
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,MRVL,RMRVLUSDT,spot,ask,3,260.82,1.1397,297.2566,834.4179
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,MRVL,RMRVLUSDT,spot,ask,4,260.84,0.7707,201.0294,1035.4473
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,MRVL,RMRVLUSDT,spot,ask,5,260.86,0.7018,183.0715,1218.5189
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,SOXL,SOXLUSDT,perp,bid,1,146.02,391.69,57194.5738,57194.5738
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,SOXL,SOXLUSDT,perp,bid,2,146.01,226.87,33125.2887,90319.8625
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,SOXL,SOXLUSDT,perp,bid,3,146.0,47.31,6907.26,97227.1225
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,SOXL,SOXLUSDT,perp,bid,4,145.99,9.44,1378.1456,98605.2681
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,SOXL,SOXLUSDT,perp,bid,5,145.98,211.2,30830.976,129436.2441
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,SOXL,SOXLUSDT,perp,ask,1,146.03,2.32,338.7896,338.7896
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,SOXL,SOXLUSDT,perp,ask,2,146.04,8.26,1206.2904,1545.08
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,SOXL,SOXLUSDT,perp,ask,3,146.05,53.8,7857.49,9402.57
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,SOXL,SOXLUSDT,perp,ask,4,146.06,332.22,48524.0532,57926.6232
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,SOXL,SOXLUSDT,perp,ask,5,146.07,306.61,44786.5227,102713.1459
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,HOOD,HOODUSDT,perp,bid,1,126.0,88.09,11099.34,11099.34
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,HOOD,HOODUSDT,perp,bid,2,125.99,86.73,10927.1127,22026.4527
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,HOOD,HOODUSDT,perp,bid,3,125.98,34.4,4333.712,26360.1647
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,HOOD,HOODUSDT,perp,bid,4,125.97,39.1,4925.427,31285.5917
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,HOOD,HOODUSDT,perp,bid,5,125.96,499.36,62899.3856,94184.9773
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,HOOD,HOODUSDT,perp,ask,1,126.04,30.4,3831.616,3831.616
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,HOOD,HOODUSDT,perp,ask,2,126.06,79.45,10015.467,13847.083
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,HOOD,HOODUSDT,perp,ask,3,126.07,99.17,12502.3619,26349.4449
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,HOOD,HOODUSDT,perp,ask,4,126.08,18.8,2370.304,28719.7489
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,HOOD,HOODUSDT,perp,ask,5,126.09,76.25,9614.3625,38334.1114
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,MRVL,MRVLUSDT,perp,bid,1,260.75,1.26,328.545,328.545
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,MRVL,MRVLUSDT,perp,bid,2,260.74,19.79,5160.0446,5488.5896
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,MRVL,MRVLUSDT,perp,bid,3,260.73,16.4,4275.972,9764.5616
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,MRVL,MRVLUSDT,perp,bid,4,260.72,11.43,2980.0296,12744.5912
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,MRVL,MRVLUSDT,perp,bid,5,260.71,0.69,179.8899,12924.4811
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,MRVL,MRVLUSDT,perp,ask,1,260.8,2.52,657.216,657.216
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,MRVL,MRVLUSDT,perp,ask,2,260.81,8.16,2128.2096,2785.4256
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,MRVL,MRVLUSDT,perp,ask,3,260.82,4.94,1288.4508,4073.8764
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,MRVL,MRVLUSDT,perp,ask,4,260.83,23.01,6001.6983,10075.5747
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,MRVL,MRVLUSDT,perp,ask,5,260.85,0.21,54.7785,10130.3532
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,HOOD,RHOODUSDT,spot,bid,1,125.82,1.6353,205.7534,205.7534
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,HOOD,RHOODUSDT,spot,bid,2,125.8,1.5468,194.5874,400.3409
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,HOOD,RHOODUSDT,spot,bid,3,125.77,1.6048,201.8357,602.1766
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,HOOD,RHOODUSDT,spot,bid,4,125.74,4.6484,584.4898,1186.6664
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,HOOD,RHOODUSDT,spot,bid,5,125.73,2.3857,299.9541,1486.6205
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,HOOD,RHOODUSDT,spot,ask,1,125.95,2.3884,300.819,300.819
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,HOOD,RHOODUSDT,spot,ask,2,125.96,2.088,263.0045,563.8235
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,HOOD,RHOODUSDT,spot,ask,3,125.97,1.4616,184.1178,747.9412
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,HOOD,RHOODUSDT,spot,ask,4,125.98,6.3035,794.1149,1542.0561
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,HOOD,RHOODUSDT,spot,ask,5,126.02,3.4423,433.7986,1975.8548
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,QQQ,QQQUSDT,perp,bid,1,742.66,4.55,3379.103,3379.103
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,QQQ,QQQUSDT,perp,bid,2,742.64,76.24,56618.8736,59997.9766
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,QQQ,QQQUSDT,perp,bid,3,742.63,2.21,1641.2123,61639.1889
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,QQQ,QQQUSDT,perp,bid,4,742.62,22.61,16790.6382,78429.8271
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,QQQ,QQQUSDT,perp,bid,5,742.61,9.31,6913.6991,85343.5262
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,QQQ,QQQUSDT,perp,ask,1,742.67,7.64,5673.9988,5673.9988
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,QQQ,QQQUSDT,perp,ask,2,742.68,14.63,10865.4084,16539.4072
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,QQQ,QQQUSDT,perp,ask,3,742.69,0.8,594.152,17133.5592
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,QQQ,QQQUSDT,perp,ask,4,742.72,4.79,3557.6288,20691.188
2026-09-23T15:27:41.091Z,1790177261091,2026-09-23,QQQ,QQQUSDT,perp,ask,5,742.73,45.44,33749.6512,54440.8392
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,META,METAUSDT,perp,bid,1,756.09,0.01,7.5609,7.5609
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,META,METAUSDT,perp,bid,2,756.04,0.01,7.5604,15.1213
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,META,METAUSDT,perp,bid,3,756.02,1.51,1141.5902,1156.7115
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,META,METAUSDT,perp,bid,4,756.0,0.2,151.2,1307.9115
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,META,METAUSDT,perp,bid,5,755.99,0.01,7.5599,1315.4714
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,META,METAUSDT,perp,ask,1,756.16,13.88,10495.5008,10495.5008
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,META,METAUSDT,perp,ask,2,756.17,4.05,3062.4885,13557.9893
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,META,METAUSDT,perp,ask,3,756.2,14.1,10662.42,24220.4093
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,META,METAUSDT,perp,ask,4,756.21,0.79,597.4059,24817.8152
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,META,METAUSDT,perp,ask,5,756.23,4.05,3062.7315,27880.5467
2026-09-23T15:28:11.103Z,1790177291103,2026-09-23,AAPL,RAAPLUSDT,spot,bid,1,336.19,0.5987,201.277,201.277
